% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
41 0 +8.161370921e+05 +8.151370921e+05 +8.151370921e+05 -6.0739e-01 -7.6083e-01 +2.3474e+00 -3.4448e+00 -2.5104e-01 +2.3679e+00 +1.5640e+00 +2.5302e+00 +1.3438e+00 -1.0163e+00
42 0 +6.249553178e+05 +6.239553178e+05 +6.239553178e+05 -6.2584e-01 -8.2233e-01 +2.4959e+00 -3.5880e+00 -2.9635e-01 +2.3344e+00 +1.5739e+00 +2.6143e+00 +1.4343e+00 -1.0915e+00
43 0 +5.760167028e+05 +5.750167028e+05 +5.750167028e+05 -6.1359e-01 -8.1748e-01 +2.5059e+00 -3.5866e+00 -2.8375e-01 +2.3403e+00 +1.5942e+00 +2.6613e+00 +1.4050e+00 -1.0880e+00
44 0 +5.401585382e+05 +5.391585382e+05 +5.391585382e+05 -6.1491e-01 -8.0266e-01 +2.5212e+00 -3.5686e+00 -2.7614e-01 +2.3381e+00 +1.6199e+00 +2.6522e+00 +1.4045e+00 -1.1296e+00
49 0 +5.004590159e+05 +4.994590159e+05 +4.994590159e+05 -5.8078e-01 -7.9363e-01 +2.5435e+00 -3.5670e+00 -2.8075e-01 +2.3535e+00 +1.6335e+00 +2.6430e+00 +1.4173e+00 -1.1143e+00
50 0 +4.667619137e+05 +4.657619137e+05 +4.657619137e+05 -5.2445e-01 -8.1794e-01 +2.4869e+00 -3.6298e+00 -2.0505e-01 +2.4049e+00 +1.6205e+00 +2.6342e+00 +1.4276e+00 -1.1678e+00
51 0 +3.003480924e+05 +2.993480924e+05 +2.993480924e+05 -4.9971e-01 -7.3200e-01 +2.5646e+00 -3.6732e+00 -1.6945e-01 +2.4423e+00 +1.6489e+00 +2.6812e+00 +1.4448e+00 -1.1923e+00
52 0 +1.608546478e+05 +1.598546478e+05 +1.598546478e+05 -4.9129e-01 -6.2429e-01 +2.6743e+00 -3.7009e+00 -1.5542e-01 +2.4670e+00 +1.6864e+00 +2.7385e+00 +1.4610e+00 -1.2015e+00
53 0 +1.570038166e+05 +1.560038166e+05 +1.560038166e+05 -5.1505e-01 -6.0797e-01 +2.6691e+00 -3.7249e+00 -1.2925e-01 +2.4683e+00 +1.6791e+00 +2.7640e+00 +1.4535e+00 -1.2335e+00
54 0 +1.121751354e+05 +1.111751354e+05 +1.111751354e+05 -4.8099e-01 -6.2946e-01 +2.7211e+00 -3.7170e+00 -9.7100e-02 +2.4960e+00 +1.7136e+00 +2.7953e+00 +1.4755e+00 -1.2519e+00
57 0 +9.715201525e+04 +9.615201525e+04 +9.615201525e+04 -4.7242e-01 -6.0012e-01 +2.7386e+00 -3.7184e+00 -7.9249e-02 +2.5117e+00 +1.7119e+00 +2.7712e+00 +1.5065e+00 -1.2603e+00
58 0 +9.290177297e+04 +9.190177297e+04 +9.190177297e+04 -4.6414e-01 -5.9545e-01 +2.7428e+00 -3.7296e+00 -7.5866e-02 +2.5205e+00 +1.7078e+00 +2.7809e+00 +1.5082e+00 -1.2466e+00
61 0 +8.973815363e+04 +8.873815363e+04 +8.873815363e+04 -4.5885e-01 -5.9293e-01 +2.7494e+00 -3.7317e+00 -7.0779e-02 +2.5126e+00 +1.7093e+00 +2.7790e+00 +1.5032e+00 -1.2463e+00
62 0 +8.460481910e+04 +8.360481910e+04 +8.360481910e+04 -4.5826e-01 -5.8760e-01 +2.7529e+00 -3.7302e+00 -7.1100e-02 +2.5124e+00 +1.7156e+00 +2.7828e+00 +1.5046e+00 -1.2459e+00
63 0 +7.921000142e+04 +7.821000142e+04 +7.821000142e+04 -4.5329e-01 -5.8362e-01 +2.7557e+00 -3.7289e+00 -6.8627e-02 +2.5144e+00 +1.7209e+00 +2.7856e+00 +1.5049e+00 -1.2478e+00
64 0 +6.541983264e+04 +6.441983264e+04 +6.441983264e+04 -4.5137e-01 -5.5358e-01 +2.7588e+00 -3.7359e+00 -5.7965e-02 +2.5170e+00 +1.7310e+00 +2.8002e+00 +1.4997e+00 -1.2609e+00
65 0 +4.731756663e+04 +4.631756663e+04 +4.631756663e+04 -4.3069e-01 -5.2977e-01 +2.7692e+00 -3.7275e+00 -6.1191e-02 +2.5210e+00 +1.7502e+00 +2.8021e+00 +1.4999e+00 -1.2559e+00
66 0 +3.167615373e+04 +3.067615373e+04 +3.067615373e+04 -3.9442e-01 -5.2898e-01 +2.7824e+00 -3.7203e+00 -3.7372e-02 +2.5389e+00 +1.7737e+00 +2.8151e+00 +1.5020e+00 -1.2732e+00
67 0 +2.360516310e+04 +2.260516310e+04 +2.260516310e+04 -3.9250e-01 -5.0995e-01 +2.7991e+00 -3.7055e+00 -2.5818e-02 +2.5308e+00 +1.7853e+00 +2.8315e+00 +1.5155e+00 -1.2636e+00
68 0 +1.550919770e+04 +1.450919770e+04 +1.450919770e+04 -3.7306e-01 -4.7745e-01 +2.8005e+00 -3.7069e+00 -2.2091e-02 +2.5361e+00 +1.7914e+00 +2.8311e+00 +1.5071e+00 -1.2673e+00
69 0 +1.527423270e+04 +1.427423270e+04 +1.427423270e+04 -3.7417e-01 -4.7706e-01 +2.7994e+00 -3.7093e+00 -2.0056e-02 +2.5366e+00 +1.7968e+00 +2.8293e+00 +1.5073e+00 -1.2652e+00
71 0 +1.394506851e+04 +1.294506851e+04 +1.294506851e+04 -3.7235e-01 -4.7683e-01 +2.8033e+00 -3.7118e+00 -2.5294e-02 +2.5356e+00 +1.8014e+00 +2.8339e+00 +1.5055e+00 -1.2666e+00
73 0 +1.338226255e+04 +1.238226255e+04 +1.238226255e+04 -3.7375e-01 -4.7630e-01 +2.8042e+00 -3.7090e+00 -2.5644e-02 +2.5352e+00 +1.8032e+00 +2.8322e+00 +1.5043e+00 -1.2692e+00
75 0 +1.176504782e+04 +1.076504782e+04 +1.076504782e+04 -3.6802e-01 -4.7575e-01 +2.8063e+00 -3.7041e+00 -2.8491e-02 +2.5374e+00 +1.8067e+00 +2.8305e+00 +1.5050e+00 -1.2662e+00
76 0 +1.005969471e+04 +9.059694714e+03 +9.059694714e+03 -3.6352e-01 -4.7252e-01 +2.8103e+00 -3.7011e+00 -2.6055e-02 +2.5386e+00 +1.8116e+00 +2.8331e+00 +1.5035e+00 -1.2683e+00
77 0 +8.507943676e+03 +7.507943676e+03 +7.507943676e+03 -3.6280e-01 -4.6544e-01 +2.8134e+00 -3.6982e+00 -2.8976e-02 +2.5369e+00 +1.8150e+00 +2.8333e+00 +1.5016e+00 -1.2661e+00
78 0 +7.035348768e+03 +6.035348768e+03 +6.035348768e+03 -3.5791e-01 -4.6217e-01 +2.8144e+00 -3.6977e+00 -3.2031e-02 +2.5393e+00 +1.8188e+00 +2.8313e+00 +1.4965e+00 -1.2681e+00
79 0 +5.614143164e+03 +4.614143164e+03 +4.614143164e+03 -3.5501e-01 -4.6059e-01 +2.8189e+00 -3.6936e+00 -3.4479e-02 +2.5396e+00 +1.8252e+00 +2.8321e+00 +1.4943e+00 -1.2680e+00
80 0 +4.360923300e+03 +3.360923300e+03 +3.360923300e+03 -3.5399e-01 -4.6075e-01 +2.8283e+00 -3.6846e+00 -3.6626e-02 +2.5375e+00 +1.8355e+00 +2.8363e+00 +1.4951e+00 -1.2654e+00
83 0 +4.092280448e+03 +3.092280448e+03 +3.092280448e+03 -3.5283e-01 -4.5921e-01 +2.8271e+00 -3.6816e+00 -3.5075e-02 +2.5381e+00 +1.8359e+00 +2.8360e+00 +1.4928e+00 -1.2643e+00
84 0 +3.982062058e+03 +2.982062058e+03 +2.982062058e+03 -3.5146e-01 -4.5839e-01 +2.8278e+00 -3.6823e+00 -3.5252e-02 +2.5388e+00 +1.8360e+00 +2.8368e+00 +1.4924e+00 -1.2632e+00
85 0 +3.868693048e+03 +2.868693048e+03 +2.868693048e+03 -3.5168e-01 -4.5782e-01 +2.8292e+00 -3.6827e+00 -3.4636e-02 +2.5381e+00 +1.8361e+00 +2.8366e+00 +1.4908e+00 -1.2637e+00
86 0 +3.733701561e+03 +2.733701561e+03 +2.733701561e+03 -3.5034e-01 -4.5703e-01 +2.8287e+00 -3.6827e+00 -3.4844e-02 +2.5366e+00 +1.8369e+00 +2.8369e+00 +1.4909e+00 -1.2644e+00
87 0 +3.622435811e+03 +2.622435811e+03 +2.622435811e+03 -3.4962e-01 -4.5705e-01 +2.8291e+00 -3.6823e+00 -3.6137e-02 +2.5359e+00 +1.8369e+00 +2.8355e+00 +1.4902e+00 -1.2635e+00
88 0 +3.388281142e+03 +2.388281142e+03 +2.388281142e+03 -3.4967e-01 -4.5554e-01 +2.8293e+00 -3.6818e+00 -3.7420e-02 +2.5365e+00 +1.8379e+00 +2.8355e+00 +1.4895e+00 -1.2641e+00
89 0 +3.177929940e+03 +2.177929940e+03 +2.177929940e+03 -3.4825e-01 -4.5563e-01 +2.8298e+00 -3.6813e+00 -3.7769e-02 +2.5373e+00 +1.8389e+00 +2.8352e+00 +1.4887e+00 -1.2651e+00
90 0 +2.923393380e+03 +1.923393380e+03 +1.923393380e+03 -3.4728e-01 -4.5421e-01 +2.8308e+00 -3.6803e+00 -3.8292e-02 +2.5373e+00 +1.8397e+00 +2.8351e+00 +1.4881e+00 -1.2655e+00
91 0 +2.061042630e+03 +1.061042630e+03 +1.061042630e+03 -3.4261e-01 -4.4794e-01 +2.8310e+00 -3.6797e+00 -4.0340e-02 +2.5390e+00 +1.8400e+00 +2.8323e+00 +1.4843e+00 -1.2686e+00
92 0 +1.453525154e+03 +4.535251538e+02 +4.535251538e+02 -3.4030e-01 -4.4235e-01 +2.8344e+00 -3.6760e+00 -4.2042e-02 +2.5384e+00 +1.8424e+00 +2.8322e+00 +1.4832e+00 -1.2691e+00
93 0 +1.293341186e+03 +2.933411859e+02 +2.933411859e+02 -3.3907e-01 -4.4199e-01 +2.8344e+00 -3.6754e+00 -4.3432e-02 +2.5386e+00 +1.8433e+00 +2.8329e+00 +1.4809e+00 -1.2697e+00
94 0 +1.247144536e+03 +2.471445355e+02 +2.471445355e+02 -3.3803e-01 -4.4210e-01 +2.8348e+00 -3.6751e+00 -4.3474e-02 +2.5383e+00 +1.8432e+00 +2.8320e+00 +1.4806e+00 -1.2695e+00
95 0 +1.223351692e+03 +2.233516920e+02 +2.233516920e+02 -3.3797e-01 -4.4184e-01 +2.8348e+00 -3.6753e+00 -4.3351e-02 +2.5385e+00 +1.8440e+00 +2.8317e+00 +1.4805e+00 -1.2695e+00
96 0 +1.197919674e+03 +1.979196737e+02 +1.979196737e+02 -3.3783e-01 -4.4175e-01 +2.8352e+00 -3.6757e+00 -4.3803e-02 +2.5385e+00 +1.8441e+00 +2.8316e+00 +1.4807e+00 -1.2699e+00
98 0 +1.170421844e+03 +1.704218441e+02 +1.704218441e+02 -3.3773e-01 -4.4167e-01 +2.8349e+00 -3.6752e+00 -4.4092e-02 +2.5386e+00 +1.8443e+00 +2.8313e+00 +1.4809e+00 -1.2703e+00
100 0 +1.113991780e+03 +1.139917797e+02 +1.139917797e+02 -3.3734e-01 -4.4129e-01 +2.8354e+00 -3.6749e+00 -4.3731e-02 +2.5393e+00 +1.8443e+00 +2.8313e+00 +1.4806e+00 -1.2708e+00
101 0 +1.057351582e+03 +5.735158154e+01 +5.735158154e+01 -3.3706e-01 -4.4050e-01 +2.8355e+00 -3.6747e+00 -4.3990e-02 +2.5394e+00 +1.8443e+00 +2.8311e+00 +1.4803e+00 -1.2710e+00
102 0 +1.012948417e+03 +1.294841703e+01 +1.294841703e+01 -3.3682e-01 -4.4013e-01 +2.8358e+00 -3.6744e+00 -4.4189e-02 +2.5394e+00 +1.8446e+00 +2.8310e+00 +1.4802e+00 -1.2712e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.282100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.682040300e+08 +3.682041582e+08 +3.682041582e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +2.363200149e+08 +2.363201432e+08 +2.363201432e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +1.378381457e+08 +1.378382739e+08 +1.378382739e+08 -1.2185e-01 -2.8106e-02 -4.1716e-01 -3.0118e-01 +1.2418e+00 -2.0538e-01 +1.1738e-01 +1.5970e-01 +8.2760e-02 -7.8530e-02
14 0 +1.101305430e+08 +1.101306712e+08 +1.101306712e+08 -2.2628e-01 -5.2192e-02 -2.5543e-01 -5.5929e-01 +1.4491e+00 -3.8140e-01 +2.1798e-01 +2.9656e-01 +1.5369e-01 -1.4583e-01
15 0 +9.551040010e+07 +9.551052831e+07 +9.551052831e+07 -3.1911e-01 -7.3603e-02 -4.0794e-01 -3.7836e-01 +1.6333e+00 -5.3785e-01 +3.0740e-01 +4.1821e-01 +2.1673e-01 -2.0565e-01
16 0 +8.799859252e+07 +8.799872073e+07 +8.799872073e+07 -3.7540e-01 -8.6587e-02 -5.0043e-01 -4.6579e-01 +1.7450e+00 -3.4361e-01 +3.6163e-01 +4.9198e-01 +2.5496e-01 -2.4193e-01
17 0 +8.544242287e+07 +8.544255108e+07 +8.544255108e+07 -4.8150e-01 -1.6950e-01 -5.4994e-01 -5.1260e-01 +1.7289e+00 -3.7766e-01 +3.1469e-01 +4.5551e-01 +1.9947e-01 -3.3732e-01
19 0 +8.177673883e+07 +8.177686704e+07 +8.177686704e+07 -4.4906e-01 -2.0357e-01 -5.9786e-01 -5.5790e-01 +1.7594e+00 -4.1060e-01 +3.1545e-01 +4.6640e-01 +1.9194e-01 -3.0202e-01
20 0 +7.964186908e+07 +7.964199729e+07 +7.964199729e+07 -4.6657e-01 -1.2501e-01 -6.3369e-01 -5.9177e-01 +1.7746e+00 -4.3524e-01 +3.0831e-01 +4.6683e-01 +1.7860e-01 -3.0707e-01
22 0 +7.721638239e+07 +7.721651060e+07 +7.721651060e+07 -4.8402e-01 -1.3065e-01 -6.3158e-01 -6.1078e-01 +1.8541e+00 -4.5214e-01 +2.7382e-01 +4.5176e-01 +2.1388e-01 -3.0231e-01
23 0 +7.515250908e+07 +7.515263729e+07 +7.515263729e+07 -5.0237e-01 -1.3612e-01 -6.4701e-01 -6.3764e-01 +1.8750e+00 -4.7348e-01 +3.4927e-01 +4.1045e-01 +2.3346e-01 -3.0187e-01
24 0 +7.092353707e+07 +7.092366528e+07 +7.092366528e+07 -5.3368e-01 -1.4562e-01 -6.6722e-01 -6.8110e-01 +1.8891e+00 -5.0867e-01 +3.6458e-01 +4.7189e-01 +2.6780e-01 -2.9954e-01
25 0 +6.697007152e+07 +6.697019973e+07 +6.697019973e+07 -5.5905e-01 -1.5454e-01 -7.4539e-01 -6.9793e-01 +1.9152e+00 -5.2764e-01 +3.6895e-01 +4.9214e-01 +3.0271e-01 -2.8545e-01
26 0 +6.316612575e+07 +6.316625396e+07 +6.316625396e+07 -5.7814e-01 -1.6218e-01 -7.7967e-01 -7.7964e-01 +1.9275e+00 -5.3477e-01 +3.6621e-01 +5.0348e-01 +3.3428e-01 -2.6572e-01
27 0 +5.991641818e+07 +5.991654639e+07 +5.991654639e+07 -5.9488e-01 -1.6925e-01 -8.1007e-01 -8.1427e-01 +1.9353e+00 -6.1263e-01 +3.6135e-01 +5.1183e-01 +3.6411e-01 -2.4470e-01
28 0 +5.812164884e+07 +5.812177705e+07 +5.812177705e+07 -5.6295e-01 -1.7321e-01 -8.4835e-01 -8.5486e-01 +1.9635e+00 -6.3573e-01 +3.7042e-01 +5.3404e-01 +3.9633e-01 -2.9863e-01
29 0 +5.542787189e+07 +5.542800010e+07 +5.542800010e+07 -6.3834e-01 -1.7302e-01 -8.7823e-01 -8.8926e-01 +1.9767e+00 -6.5176e-01 +3.7157e-01 +5.4860e-01 +4.3403e-01 -3.1180e-01
30 0 +5.339695613e+07 +5.339708434e+07 +5.339708434e+07 -6.5877e-01 -1.8498e-01 -9.1063e-01 -9.2857e-01 +2.0305e+00 -6.7293e-01 +3.9300e-01 +5.8620e-01 +4.0947e-01 -2.7988e-01
31 0 +5.134049508e+07 +5.134062329e+07 +5.134062329e+07 -6.5543e-01 -1.4910e-01 -9.2134e-01 -9.4213e-01 +2.0482e+00 -6.7625e-01 +4.1381e-01 +6.1342e-01 +4.8029e-01 -2.3638e-01
32 0 +4.976249657e+07 +4.976262478e+07 +4.976262478e+07 -6.6657e-01 -1.4983e-01 -9.7247e-01 -9.7591e-01 +2.0686e+00 -6.9047e-01 +4.4259e-01 +5.5319e-01 +5.0627e-01 -2.1718e-01
33 0 +4.829019348e+07 +4.829032169e+07 +4.829032169e+07 -6.7075e-01 -2.3384e-01 -9.7623e-01 -9.8288e-01 +2.0720e+00 -6.9086e-01 +4.4944e-01 +5.6887e-01 +5.5324e-01 -1.9842e-01
34 0 +4.689774923e+07 +4.689787744e+07 +4.689787744e+07 -6.7840e-01 -2.3621e-01 -1.0258e+00 -1.0118e+00 +2.0105e+00 -7.0299e-01 +4.8550e-01 +6.0431e-01 +5.5732e-01 -1.8663e-01
35 0 +4.471263335e+07 +4.471276156e+07 +4.471276156e+07 -6.8832e-01 -2.3996e-01 -1.0819e+00 -1.0465e+00 +2.0192e+00 -7.1500e-01 +4.2850e-01 +6.2494e-01 +5.8860e-01 -1.6074e-01
36 0 +4.256378785e+07 +4.256391606e+07 +4.256391606e+07 -7.0836e-01 -2.4521e-01 -1.0761e+00 -1.1258e+00 +2.0246e+00 -7.5197e-01 +4.2887e-01 +6.4017e-01 +6.2573e-01 -1.4540e-01
37 0 +4.052574385e+07 +4.052587206e+07 +4.052587206e+07 -7.3858e-01 -2.5258e-01 -1.1210e+00 -1.1363e+00 +2.0471e+00 -8.0937e-01 +4.3806e-01 +6.6831e-01 +6.7185e-01 -1.3519e-01
38 0 +3.871973103e+07 +3.871985924e+07 +3.871985924e+07 -7.6867e-01 -2.5939e-01 -1.1652e+00 -1.1886e+00 +2.0730e+00 -7.8234e-01 +4.5035e-01 +6.9838e-01 +7.1514e-01 -1.2979e-01
39 0 +3.749369409e+07 +3.749382230e+07 +3.749382230e+07 -8.3246e-01 -2.6367e-01 -1.1700e+00 -1.1986e+00 +2.0636e+00 -7.8671e-01 +4.4544e-01 +6.9842e-01 +7.2562e-01 -5.5307e-02
40 0 +3.564737504e+07 +3.564750325e+07 +3.564750325e+07 -8.0929e-01 -2.7790e-01 -1.2086e+00 -1.2453e+00 +2.0789e+00 -8.1485e-01 +4.5045e-01 +7.1911e-01 +7.5571e-01 +1.2725e-03
41 0 +3.412749125e+07 +3.412761946e+07 +3.412761946e+07 -8.2222e-01 -2.7991e-01 -1.2364e+00 -1.2773e+00 +2.0512e+00 -8.3320e-01 +4.3536e-01 +7.1326e-01 +8.3613e-01 +1.5293e-02
42 0 +3.273485256e+07 +3.273498077e+07 +3.273498077e+07 -8.5643e-01 -3.2329e-01 -1.2844e+00 -1.3335e+00 +2.0539e+00 -8.6799e-01 +4.2032e-01 +7.1647e-01 +8.3802e-01 +2.0368e-02
43 0 +3.147196303e+07 +3.147209124e+07 +3.147209124e+07 -8.7190e-01 -3.3213e-01 -1.2828e+00 -1.3580e+00 +2.0494e+00 -8.8597e-01 +3.9490e-01 +7.9939e-01 +8.6766e-01 +3.8682e-02
44 0 +3.056365951e+07 +3.056378772e+07 +3.056378772e+07 -8.9237e-01 -2.6507e-01 -1.3210e+00 -1.4038e+00 +2.0594e+00 -9.1489e-01 +3.8864e-01 +8.1380e-01 +8.7551e-01 +5.5494e-02
45 0 +2.954990147e+07 +2.955002968e+07 +2.955002968e+07 -9.0770e-01 -2.7731e-01 -1.3120e+00 -1.4245e+00 +2.1307e+00 -9.3025e-01 +3.5442e-01 +8.0729e-01 +9.2153e-01 +7.6738e-02
46 0 +2.838592007e+07 +2.838604828e+07 +2.838604828e+07 -9.3315e-01 -2.9607e-01 -1.3183e+00 -1.4663e+00 +2.1430e+00 -9.6031e-01 +4.0667e-01 +8.2954e-01 +9.6920e-01 +1.0250e-01
47 0 +2.720345860e+07 +2.720358681e+07 +2.720358681e+07 -9.4739e-01 -3.1313e-01 -1.3911e+00 -1.4586e+00 +2.1589e+00 -9.6291e-01 +3.9729e-01 +8.5737e-01 +1.0100e+00 +1.3937e-01
48 0 +2.599717155e+07 +2.599729976e+07 +2.599729976e+07 -9.4948e-01 -3.2912e-01 -1.4103e+00 -1.5291e+00 +2.1553e+00 -9.3853e-01 +3.7612e-01 +8.7147e-01 +1.0418e+00 +1.8548e-01
49 0 +2.484587586e+07 +2.484600407e+07 +2.484600407e+07 -9.4790e-01 -3.4588e-01 -1.4259e+00 -1.5550e+00 +2.1446e+00 -1.0020e+00 +3.4875e-01 +8.8063e-01 +1.0730e+00 +2.3891e-01
50 0 +2.424596395e+07 +2.424609216e+07 +2.424609216e+07 -1.0349e+00 -3.5003e-01 -1.4272e+00 -1.5640e+00 +2.1304e+00 -1.0035e+00 +3.2784e-01 +8.8443e-01 +1.0985e+00 +2.7082e-01
51 0 +2.315876907e+07 +2.315889728e+07 +2.315889728e+07 -1.0449e+00 -3.6576e-01 -1.4649e+00 -1.6148e+00 +2.1403e+00 -1.0302e+00 +3.0708e-01 +9.1408e-01 +1.1571e+00 +2.6103e-01
52 0 +2.217788235e+07 +2.217801056e+07 +2.217801056e+07 -1.0620e+00 -3.8821e-01 -1.4936e+00 -1.6581e+00 +2.1825e+00 -1.0529e+00 +3.0386e-01 +9.5921e-01 +1.1472e+00 +3.0644e-01
53 0 +2.119525268e+07 +2.119538089e+07 +2.119538089e+07 -1.0570e+00 -3.6909e-01 -1.5009e+00 -1.6768e+00 +2.1986e+00 -1.0585e+00 +3.0167e-01 +9.9877e-01 +1.2113e+00 +3.6330e-01
54 0 +2.037399330e+07 +2.037412151e+07 +2.037412151e+07 -1.0663e+00 -3.7787e-01 -1.5499e+00 -1.7200e+00 +2.2212e+00 -1.0767e+00 +3.1029e-01 +9.6503e-01 +1.2503e+00 +4.0802e-01
55 0 +1.964816892e+07 +1.964829713e+07 +1.964829713e+07 -1.0641e+00 -4.5909e-01 -1.5484e+00 -1.7253e+00 +2.2257e+00 -1.0748e+00 +3.0490e-01 +9.8434e-01 +1.2945e+00 +4.3943e-01
56 0 +1.903331221e+07 +1.903344042e+07 +1.903344042e+07 -1.0686e+00 -4.7187e-01 -1.5949e+00 -1.7598e+00 +2.1746e+00 -1.0883e+00 +3.2404e-01 +1.0277e+00 +1.3110e+00 +4.7347e-01
57 0 +1.817778328e+07 +1.817791149e+07 +1.817791149e+07 -1.0659e+00 -4.8229e-01 -1.6333e+00 -1.7826e+00 +2.1855e+00 -1.0917e+00 +2.5227e-01 +1.0489e+00 +1.3360e+00 +5.1274e-01
58 0 +1.735845544e+07 +1.735858365e+07 +1.735858365e+07 -1.0737e+00 -4.9578e-01 -1.6141e+00 -1.8547e+00 +2.1946e+00 -1.1215e+00 +2.3045e-01 +1.0676e+00 +1.3711e+00 +5.4662e-01
59 0 +1.659390860e+07 +1.659403681e+07 +1.659403681e+07 -1.0938e+00 -5.1161e-01 -1.6451e+00 -1.8588e+00 +2.2228e+00 -1.1789e+00 +2.1788e-01 +1.1011e+00 +1.4179e+00 +5.7504e-01
60 0 +1.591245602e+07 +1.591258423e+07 +1.591258423e+07 -1.1172e+00 -5.2572e-01 -1.6785e+00 -1.9047e+00 +2.2581e+00 -1.1480e+00 +2.1270e-01 +1.1386e+00 +1.4633e+00 +5.9359e-01
61 0 +1.545166022e+07 +1.545178843e+07 +1.545178843e+07 -1.1711e+00 -5.3341e-01 -1.6732e+00 -1.9061e+00 +2.2565e+00 -1.1446e+00 +1.9957e-01 +1.1417e+00 +1.4690e+00 +6.7591e-01
62 0 +1.468957775e+07 +1.468970596e+07 +1.468970596e+07 -1.1274e+00 -5.5178e-01 -1.6951e+00 -1.9370e+00 +2.2841e+00 -1.1597e+00 +1.9438e-01 +1.1656e+00 +1.4880e+00 +7.4202e-01
63 0 +1.401641252e+07 +1.401654073e+07 +1.401654073e+07 -1.1169e+00 -5.6162e-01 -1.7135e+00 -1.9631e+00 +2.2714e+00 -1.1704e+00 +1.6830e-01 +1.1673e+00 +1.5658e+00 +7.8388e-01
64 0 +1.334813543e+07 +1.334826364e+07 +1.334826364e+07 -1.1270e+00 -6.1212e-01 -1.7538e+00 -2.0147e+00 +2.2830e+00 -1.1983e+00 +1.3951e-01 +1.1745e+00 +1.5777e+00 +8.1756e-01
65 0 +1.270868600e+07 +1.270881421e+07 +1.270881421e+07 -1.1228e+00 -6.3419e-01 -1.7477e+00 -2.0350e+00 +2.2846e+00 -1.2106e+00 +1.0186e-01 +1.2494e+00 +1.6037e+00 +8.5199e-01
66 0 +1.219304320e+07 +1.219317141e+07 +1.219317141e+07 -1.1281e+00 -5.8857e-01 -1.7826e+00 -2.0842e+00 +2.3002e+00 -1.2388e+00 +7.7601e-02 +1.2766e+00 +1.6197e+00 +8.9236e-01
67 0 +1.166094708e+07 +1.166107529e+07 +1.166107529e+07 -1.1265e+00 -6.0404e-01 -1.7659e+00 -2.0984e+00 +2.3702e+00 -1.2490e+00 +3.1440e-02 +1.2738e+00 +1.6557e+00 +9.2151e-01
68 0 +1.108935202e+07 +1.108948023e+07 +1.108948023e+07 -1.1322e+00 -6.3202e-01 -1.7655e+00 -2.1404e+00 +2.3959e+00 -1.2767e+00 +5.3201e-02 +1.3042e+00 +1.7039e+00 +9.6916e-01
69 0 +1.053228113e+07 +1.053240934e+07 +1.053240934e+07 -1.1272e+00 -6.5579e-01 -1.8216e+00 -2.1305e+00 +2.4224e+00 -1.2770e+00 +2.7129e-02 +1.3354e+00 +1.7397e+00 +1.0194e+00
70 0 +9.972816870e+06 +9.972945080e+06 +9.972945080e+06 -1.1085e+00 -6.7662e-01 -1.8268e+00 -2.1877e+00 +2.4285e+00 -1.2458e+00 -7.7893e-03 +1.3502e+00 +1.7613e+00 +1.0742e+00
71 0 +9.439917809e+06 +9.440046019e+06 +9.440046019e+06 -1.0840e+00 -6.9772e-01 -1.8262e+00 -2.2026e+00 +2.4243e+00 -1.2979e+00 -4.9309e-02 +1.3575e+00 +1.7794e+00 +1.1366e+00
72 0 +9.082755269e+06 +9.082883479e+06 +9.082883479e+06 -1.1508e+00 -7.1220e-01 -1.8263e+00 -2.2196e+00 +2.4191e+00 -1.3030e+00 -9.0238e-02 +1.3696e+00 +1.8128e+00 +1.1819e+00
73 0 +8.580925233e+06 +8.581053443e+06 +8.581053443e+06 -1.1328e+00 -7.3624e-01 -1.8511e+00 -2.2657e+00 +2.4365e+00 -1.3267e+00 -1.3182e-01 +1.4011e+00 +1.8653e+00 +1.1860e+00
74 0 +8.098772467e+06 +8.098900677e+06 +8.098900677e+06 -1.1330e+00 -7.6452e-01 -1.8651e+00 -2.3014e+00 +2.4831e+00 -1.3451e+00 -1.5460e-01 +1.4461e+00 +1.8455e+00 +1.2338e+00
75 0 +7.603986239e+06 +7.604114449e+06 +7.604114449e+06 -1.1117e+00 -7.5316e-01 -1.8574e+00 -2.3141e+00 +2.5095e+00 -1.3475e+00 -1.7698e-01 +1.4906e+00 +1.8925e+00 +1.2955e+00
76 0 +7.154619392e+06 +7.154747602e+06 +7.154747602e+06 -1.1030e+00 -7.6627e-01 -1.8915e+00 -2.3545e+00 +2.5455e+00 -1.3633e+00 -1.9031e-01 +1.4720e+00 +1.9267e+00 +1.3564e+00
