% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
77 0 +1.328534874e+07 +1.328532185e+07 +1.328532185e+07 -1.1797e+00 +1.7166e-01 +2.4901e+00 -1.4491e+00 +9.3197e-01 -2.3514e+00 +2.0692e+00 +6.6849e-01 -4.9738e-02 +6.7007e-01 -2.7387e+00 -2.3921e+00 -1.6515e+00 +1.2609e+00 -1.5102e-01 -1.3912e-01 -2.7667e+00 -2.4155e+00 -1.6029e+00 -8.5217e-01
79 0 +1.273569228e+07 +1.273566539e+07 +1.273566539e+07 -1.1790e+00 +1.6599e-01 +2.5402e+00 -1.4348e+00 +9.2796e-01 -2.4507e+00 +2.0260e+00 +6.7101e-01 -5.0958e-02 +7.9957e-01 -2.7658e+00 -2.3848e+00 -1.6210e+00 +1.3150e+00 -1.0118e-01 -1.4990e-01 -2.8054e+00 -2.4020e+00 -1.6250e+00 -8.6520e-01
80 0 +1.213728081e+07 +1.213725392e+07 +1.213725392e+07 -1.1844e+00 +1.7311e-01 +2.5632e+00 -1.2935e+00 +9.3565e-01 -2.4420e+00 +2.0714e+00 +6.1685e-01 -5.8004e-02 +8.0548e-01 -2.7833e+00 -2.3779e+00 -1.6584e+00 +1.3777e+00 -1.4910e-01 -1.7384e-01 -2.8263e+00 -2.4683e+00 -1.6405e+00 -9.0270e-01
84 0 +1.173490486e+07 +1.173487797e+07 +1.173487797e+07 -1.1993e+00 +1.6016e-01 +2.5469e+00 -1.3284e+00 +9.8054e-01 -2.4930e+00 +2.1088e+00 +5.8876e-01 -6.8674e-02 +8.1846e-01 -2.7914e+00 -2.3975e+00 -1.6782e+00 +1.3980e+00 -2.5068e-01 -1.7597e-01 -2.8593e+00 -2.4189e+00 -1.7197e+00 -8.8573e-01
87 0 +1.140700592e+07 +1.140697903e+07 +1.140697903e+07 -1.2268e+00 +2.9821e-02 +2.5398e+00 -1.3130e+00 +9.5352e-01 -2.4827e+00 +2.1423e+00 +6.2579e-01 -1.4187e-01 +8.3799e-01 -2.8104e+00 -2.3822e+00 -1.7089e+00 +1.3919e+00 -2.3020e-01 -1.6913e-01 -2.8697e+00 -2.4317e+00 -1.7394e+00 -8.5944e-01
89 0 +1.121126840e+07 +1.121124151e+07 +1.121124151e+07 -1.2608e+00 +2.8547e-02 +2.5923e+00 -1.3026e+00 +9.6846e-01 -2.4887e+00 +2.1254e+00 +6.8142e-01 -1.3034e-01 +8.1189e-01 -2.8053e+00 -2.4023e+00 -1.6772e+00 +1.4082e+00 -2.6077e-01 -1.9883e-01 -2.9157e+00 -2.4689e+00 -1.7310e+00 -7.9248e-01
91 0 +1.090218757e+07 +1.090216068e+07 +1.090216068e+07 -1.2890e+00 +3.1684e-02 +2.5938e+00 -1.3244e+00 +9.4427e-01 -2.5344e+00 +2.1286e+00 +6.4267e-01 -1.1633e-01 +7.9735e-01 -2.7474e+00 -2.3790e+00 -1.7040e+00 +1.4238e+00 -2.3295e-01 -1.6839e-01 -2.9124e+00 -2.5363e+00 -1.7786e+00 -7.6179e-01
93 0 +1.016873341e+07 +1.016870652e+07 +1.016870652e+07 -1.2849e+00 +4.9792e-02 +2.6540e+00 -1.3430e+00 +9.7451e-01 -2.5431e+00 +2.1937e+00 +6.4985e-01 -1.3772e-01 +8.2245e-01 -2.7808e+00 -2.4056e+00 -1.7527e+00 +1.4436e+00 -2.0800e-01 -1.3328e-01 -2.9655e+00 -2.5786e+00 -1.8061e+00 -7.6596e-01
94 0 +8.188111965e+06 +8.188085075e+06 +8.188085075e+06 -1.3082e+00 +1.2199e-02 +2.7745e+00 -1.3854e+00 +9.7505e-01 -2.6784e+00 +2.2750e+00 +6.7740e-01 -2.5325e-01 +8.3392e-01 -2.8544e+00 -2.4402e+00 -1.8065e+00 +1.6797e+00 -2.5852e-01 -7.2930e-02 -3.0044e+00 -2.7225e+00 -1.8700e+00 -8.3537e-01
95 0 +6.956869867e+06 +6.956842977e+06 +6.956842977e+06 -1.3224e+00 +5.5565e-02 +2.8677e+00 -1.3952e+00 +9.9228e-01 -2.6963e+00 +2.3653e+00 +6.9612e-01 -2.9959e-01 +8.2602e-01 -3.0031e+00 -2.1789e+00 -1.7764e+00 +1.7571e+00 -2.5618e-01 -5.8909e-02 -3.1038e+00 -2.7819e+00 -2.0337e+00 -8.2402e-01
96 0 +5.238331742e+06 +5.238304852e+06 +5.238304852e+06 -1.2975e+00 +8.8820e-02 +2.9430e+00 -1.4105e+00 +9.4556e-01 -2.8307e+00 +2.5410e+00 +6.1806e-01 -4.5932e-01 +8.9166e-01 -3.0508e+00 -2.2040e+00 -1.8349e+00 +1.8681e+00 -2.4184e-01 -1.5545e-01 -3.2369e+00 -2.8906e+00 -2.0680e+00 -7.4359e-01
97 0 +3.838793305e+06 +3.838766415e+06 +3.838766415e+06 -1.2814e+00 +4.1158e-02 +3.0575e+00 -1.3236e+00 +1.0569e+00 -3.0074e+00 +2.7455e+00 +6.2761e-01 -4.9248e-01 +9.4612e-01 -3.0784e+00 -2.1965e+00 -1.8442e+00 +1.9924e+00 -2.3069e-01 -2.6846e-02 -3.2697e+00 -2.9669e+00 -2.1149e+00 -6.7207e-01
98 0 +3.171410096e+06 +3.171383206e+06 +3.171383206e+06 -1.3031e+00 +5.0069e-03 +3.1639e+00 -1.3315e+00 +1.0750e+00 -2.9928e+00 +2.7401e+00 +5.4978e-01 -5.3969e-01 +1.0174e+00 -3.1729e+00 -2.2298e+00 -1.9923e+00 +2.2203e+00 -2.1478e-01 +2.2425e-02 -3.4143e+00 -3.0413e+00 -2.2334e+00 -5.9591e-01
99 0 +2.908253782e+06 +2.908226892e+06 +2.908226892e+06 -1.3003e+00 -4.3997e-02 +3.1902e+00 -1.3006e+00 +9.9605e-01 -3.0186e+00 +2.7635e+00 +6.0250e-01 -5.8929e-01 +1.0778e+00 -3.2330e+00 -2.2380e+00 -1.9913e+00 +2.1535e+00 -2.1761e-01 +5.4699e-02 -3.4250e+00 -3.1822e+00 -2.2599e+00 -6.1614e-01
100 0 +2.796421445e+06 +2.796394555e+06 +2.796394555e+06 -1.3203e+00 -7.0052e-02 +3.2303e+00 -1.3238e+00 +1.0414e+00 -3.0641e+00 +2.7671e+00 +5.9289e-01 -5.9469e-01 +1.0861e+00 -3.2123e+00 -2.1873e+00 -2.0451e+00 +2.1356e+00 -2.4189e-01 +2.9848e-02 -3.4656e+00 -3.2078e+00 -2.2127e+00 -6.6096e-01
102 0 +2.596791864e+06 +2.596764974e+06 +2.596764974e+06 -1.3210e+00 -7.5808e-02 +3.2328e+00 -1.3204e+00 +1.0254e+00 -3.1021e+00 +2.7848e+00 +6.1422e-01 -6.2541e-01 +1.0791e+00 -3.1901e+00 -2.1774e+00 -2.0256e+00 +2.1918e+00 -2.6065e-01 +8.6474e-03 -3.4617e+00 -3.2212e+00 -2.2393e+00 -6.8640e-01
103 0 +2.559598490e+06 +2.559571600e+06 +2.559571600e+06 -1.3409e+00 -7.7069e-02 +3.2351e+00 -1.3438e+00 +9.9512e-01 -3.1191e+00 +2.8097e+00 +6.2200e-01 -6.0350e-01 +1.0842e+00 -3.1975e+00 -2.1831e+00 -2.0298e+00 +2.1893e+00 -2.7987e-01 +2.0843e-02 -3.4782e+00 -3.1978e+00 -2.2443e+00 -6.8571e-01
105 0 +2.505391139e+06 +2.505364249e+06 +2.505364249e+06 -1.3877e+00 -2.9189e-02 +3.2661e+00 -1.3249e+00 +1.0104e+00 -3.1526e+00 +2.7968e+00 +6.3300e-01 -6.1715e-01 +1.0568e+00 -3.2144e+00 -2.2087e+00 -2.0252e+00 +2.1769e+00 -2.7866e-01 +1.2226e-02 -3.4869e+00 -3.2050e+00 -2.2605e+00 -6.8054e-01
107 0 +2.333717972e+06 +2.333691082e+06 +2.333691082e+06 -1.3705e+00 -2.3026e-02 +3.2730e+00 -1.3821e+00 +1.0269e+00 -3.1568e+00 +2.8385e+00 +6.5141e-01 -6.5392e-01 +1.0203e+00 -3.2227e+00 -2.2116e+00 -2.0319e+00 +2.1833e+00 -2.6978e-01 +2.7403e-02 -3.4869e+00 -3.2294e+00 -2.2649e+00 -6.6599e-01
110 0 +2.232460420e+06 +2.232433530e+06 +2.232433530e+06 -1.3821e+00 +2.9079e-03 +3.3111e+00 -1.3917e+00 +1.0111e+00 -3.1420e+00 +2.8734e+00 +6.2524e-01 -6.3346e-01 +1.0252e+00 -3.2210e+00 -2.2120e+00 -1.9837e+00 +2.2159e+00 -2.3172e-01 +3.4979e-02 -3.5038e+00 -3.2634e+00 -2.2288e+00 -6.9828e-01
112 0 +2.179326478e+06 +2.179299588e+06 +2.179299588e+06 -1.3335e+00 +5.1368e-02 +3.3012e+00 -1.3906e+00 +1.0070e+00 -3.1711e+00 +2.8702e+00 +6.1301e-01 -6.2846e-01 +1.0317e+00 -3.2289e+00 -2.2095e+00 -1.9976e+00 +2.2197e+00 -2.4563e-01 +5.8112e-02 -3.5135e+00 -3.2718e+00 -2.2343e+00 -7.2097e-01
114 0 +2.087254071e+06 +2.087227181e+06 +2.087227181e+06 -1.3293e+00 +5.4053e-02 +3.3148e+00 -1.3857e+00 +1.0243e+00 -3.1675e+00 +2.9092e+00 +6.1803e-01 -6.5725e-01 +1.0594e+00 -3.2824e+00 -2.2192e+00 -2.0076e+00 +2.2293e+00 -2.4362e-01 +3.7606e-02 -3.4903e+00 -3.2426e+00 -2.2325e+00 -7.5773e-01
116 0 +1.825790298e+06 +1.825763408e+06 +1.825763408e+06 -1.3174e+00 +7.0345e-02 +3.3299e+00 -1.3691e+00 +1.0229e+00 -3.2007e+00 +2.9757e+00 +6.1063e-01 -6.8461e-01 +1.0679e+00 -3.3072e+00 -2.1402e+00 -1.9874e+00 +2.2370e+00 -2.2851e-01 +1.4641e-02 -3.5317e+00 -3.2513e+00 -2.2682e+00 -7.1536e-01
117 0 +1.604156434e+06 +1.604129544e+06 +1.604129544e+06 -1.3124e+00 +5.9984e-02 +3.3585e+00 -1.3609e+00 +1.0416e+00 -3.2443e+00 +3.0266e+00 +6.3260e-01 -7.0106e-01 +1.0728e+00 -3.3140e+00 -2.1345e+00 -1.9879e+00 +2.2756e+00 -2.2340e-01 +4.5280e-02 -3.5424e+00 -3.2736e+00 -2.2831e+00 -7.1625e-01
118 0 +1.387253862e+06 +1.387226972e+06 +1.387226972e+06 -1.3055e+00 +6.6708e-02 +3.3785e+00 -1.3764e+00 +1.0258e+00 -3.2784e+00 +3.0709e+00 +6.3991e-01 -7.4483e-01 +1.0782e+00 -3.3248e+00 -2.1349e+00 -1.9981e+00 +2.3123e+00 -2.1727e-01 +2.8880e-02 -3.5740e+00 -3.3027e+00 -2.2957e+00 -7.1883e-01
119 0 +8.945860203e+05 +8.945591303e+05 +8.945591303e+05 -1.2607e+00 +9.7147e-02 +3.3896e+00 -1.3769e+00 +1.0120e+00 -3.4597e+00 +3.2839e+00 +7.3184e-01 -8.3987e-01 +1.0541e+00 -3.2843e+00 -2.1040e+00 -1.9018e+00 +2.2684e+00 -2.0935e-01 -6.4710e-03 -3.5504e+00 -3.3510e+00 -2.2475e+00 -7.6252e-01
120 0 +8.169454266e+05 +8.169185366e+05 +8.169185366e+05 -1.2515e+00 +1.0808e-01 +3.4353e+00 -1.3859e+00 +1.0586e+00 -3.4635e+00 +3.3483e+00 +7.4621e-01 -8.4114e-01 +1.0869e+00 -3.2684e+00 -2.1050e+00 -1.9599e+00 +2.2229e+00 -1.7186e-01 -2.3763e-03 -3.6220e+00 -3.3695e+00 -2.2456e+00 -7.6988e-01
121 0 +6.874200539e+05 +6.873931639e+05 +6.873931639e+05 -1.2438e+00 +1.4081e-01 +3.4464e+00 -1.4077e+00 +1.1069e+00 -3.5066e+00 +3.4025e+00 +7.2314e-01 -8.5434e-01 +1.0551e+00 -3.2402e+00 -2.0973e+00 -1.9608e+00 +2.3129e+00 -1.6564e-01 -2.3536e-02 -3.6391e+00 -3.3123e+00 -2.2419e+00 -7.5193e-01
122 0 +6.087382568e+05 +6.087113668e+05 +6.087113668e+05 -1.2156e+00 +1.6952e-01 +3.4432e+00 -1.3900e+00 +1.0792e+00 -3.5012e+00 +3.4655e+00 +7.4506e-01 -8.7751e-01 +1.0650e+00 -3.2609e+00 -2.1441e+00 -1.9326e+00 +2.3394e+00 -1.2576e-01 +1.7599e-03 -3.6428e+00 -3.3176e+00 -2.2942e+00 -7.0987e-01
123 0 +5.089959647e+05 +5.089690747e+05 +5.089690747e+05 -1.2151e+00 +1.6140e-01 +3.4605e+00 -1.3986e+00 +1.0797e+00 -3.5444e+00 +3.4922e+00 +7.1779e-01 -8.9873e-01 +1.0650e+00 -3.3110e+00 -2.1361e+00 -1.9379e+00 +2.3509e+00 -1.2890e-01 +1.9406e-02 -3.6451e+00 -3.3434e+00 -2.2608e+00 -6.7888e-01
124 0 +4.368618807e+05 +4.368349907e+05 +4.368349907e+05 -1.2177e+00 +1.6898e-01 +3.4854e+00 -1.4197e+00 +1.0798e+00 -3.5635e+00 +3.5191e+00 +7.4723e-01 -9.2096e-01 +1.0503e+00 -3.3402e+00 -2.0904e+00 -1.9300e+00 +2.3822e+00 -1.3093e-01 +2.9940e-02 -3.6593e+00 -3.3649e+00 -2.2864e+00 -7.0662e-01
125 0 +4.116736521e+05 +4.116467621e+05 +4.116467621e+05 -1.2243e+00 +1.6837e-01 +3.4996e+00 -1.4080e+00 +1.0784e+00 -3.5714e+00 +3.5282e+00 +7.2549e-01 -9.1723e-01 +1.0722e+00 -3.3350e+00 -2.0942e+00 -1.9058e+00 +2.3923e+00 -1.3751e-01 +2.5977e-02 -3.6708e+00 -3.3742e+00 -2.2893e+00 -7.2071e-01
126 0 +4.061028672e+05 +4.060759772e+05 +4.060759772e+05 -1.2160e+00 +1.6867e-01 +3.5005e+00 -1.3991e+00 +1.0898e+00 -3.5693e+00 +3.5234e+00 +7.2353e-01 -9.2893e-01 +1.0707e+00 -3.3324e+00 -2.0918e+00 -1.9047e+00 +2.3964e+00 -1.2996e-01 +2.0984e-02 -3.6662e+00 -3.3856e+00 -2.2882e+00 -7.2074e-01
133 0 +3.972509796e+05 +3.972240896e+05 +3.972240896e+05 -1.2073e+00 +1.6511e-01 +3.5004e+00 -1.4012e+00 +1.0837e+00 -3.5718e+00 +3.5286e+00 +7.2219e-01 -9.3628e-01 +1.0797e+00 -3.3352e+00 -2.0872e+00 -1.9073e+00 +2.3986e+00 -1.2872e-01 +1.3358e-02 -3.6663e+00 -3.3800e+00 -2.2867e+00 -7.2205e-01
138 0 +3.858473739e+05 +3.858204839e+05 +3.858204839e+05 -1.2073e+00 +1.6249e-01 +3.4976e+00 -1.4069e+00 +1.0826e+00 -3.5757e+00 +3.5287e+00 +7.2449e-01 -9.4218e-01 +1.0783e+00 -3.3326e+00 -2.0941e+00 -1.9073e+00 +2.4018e+00 -1.3349e-01 +9.1585e-03 -3.6740e+00 -3.3863e+00 -2.2867e+00 -7.2049e-01
139 0 +3.755661295e+05 +3.755392395e+05 +3.755392395e+05 -1.2066e+00 +1.6207e-01 +3.4984e+00 -1.4078e+00 +1.0830e+00 -3.5815e+00 +3.5352e+00 +7.2413e-01 -9.4480e-01 +1.0779e+00 -3.3312e+00 -2.0939e+00 -1.9063e+00 +2.4034e+00 -1.3338e-01 +9.4917e-03 -3.6743e+00 -3.3889e+00 -2.2860e+00 -7.1966e-01
140 0 +3.650517199e+05 +3.650248299e+05 +3.650248299e+05 -1.2063e+00 +1.6093e-01 +3.5005e+00 -1.4087e+00 +1.0840e+00 -3.5844e+00 +3.5392e+00 +7.2188e-01 -9.4735e-01 +1.0787e+00 -3.3326e+00 -2.0939e+00 -1.9080e+00 +2.4086e+00 -1.3341e-01 +1.0160e-02 -3.6775e+00 -3.3911e+00 -2.2873e+00 -7.1729e-01
141 0 +3.577847368e+05 +3.577578468e+05 +3.577578468e+05 -1.2062e+00 +1.5972e-01 +3.4994e+00 -1.4088e+00 +1.0817e+00 -3.5880e+00 +3.5402e+00 +7.2026e-01 -9.5004e-01 +1.0771e+00 -3.3342e+00 -2.0936e+00 -1.9049e+00 +2.4148e+00 -1.3565e-01 +1.0056e-02 -3.6752e+00 -3.3921e+00 -2.2880e+00 -7.1553e-01
142 0 +3.477066827e+05 +3.476797927e+05 +3.476797927e+05 -1.2058e+00 +1.5728e-01 +3.5007e+00 -1.4087e+00 +1.0797e+00 -3.5916e+00 +3.5442e+00 +7.2003e-01 -9.5350e-01 +1.0788e+00 -3.3366e+00 -2.0934e+00 -1.9046e+00 +2.4163e+00 -1.3635e-01 +1.1194e-02 -3.6766e+00 -3.3976e+00 -2.2889e+00 -7.1434e-01
143 0 +3.106431874e+05 +3.106162974e+05 +3.106162974e+05 -1.2088e+00 +1.4594e-01 +3.5079e+00 -1.4147e+00 +1.0837e+00 -3.6121e+00 +3.5535e+00 +7.1171e-01 -9.6382e-01 +1.0790e+00 -3.3383e+00 -2.0823e+00 -1.9094e+00 +2.4278e+00 -1.4654e-01 +7.7286e-03 -3.6833e+00 -3.4107e+00 -2.2814e+00 -7.1614e-01
144 0 +2.707250900e+05 +2.706982000e+05 +2.706982000e+05 -1.2067e+00 +1.3961e-01 +3.5131e+00 -1.4167e+00 +1.0826e+00 -3.6288e+00 +3.5738e+00 +7.1083e-01 -9.7775e-01 +1.0815e+00 -3.3362e+00 -2.0801e+00 -1.9084e+00 +2.4455e+00 -1.4993e-01 +5.9287e-03 -3.6920e+00 -3.4234e+00 -2.2889e+00 -7.1459e-01
145 0 +2.278941382e+05 +2.278672482e+05 +2.278672482e+05 -1.2064e+00 +1.1479e-01 +3.4914e+00 -1.4120e+00 +1.0407e+00 -3.6825e+00 +3.5875e+00 +7.2392e-01 -1.0134e+00 +1.0652e+00 -3.3319e+00 -2.0623e+00 -1.8525e+00 +2.4701e+00 -1.8776e-01 -9.2694e-03 -3.6511e+00 -3.4556e+00 -2.2876e+00 -7.3201e-01
146 0 +1.433276413e+05 +1.433007513e+05 +1.433007513e+05 -1.1975e+00 +8.6306e-02 +3.4969e+00 -1.4052e+00 +1.0405e+00 -3.7376e+00 +3.6384e+00 +6.7737e-01 -1.0453e+00 +1.0863e+00 -3.3325e+00 -2.0920e+00 -1.8635e+00 +2.4995e+00 -1.9535e-01 -1.1530e-02 -3.6675e+00 -3.4878e+00 -2.2658e+00 -6.8239e-01
147 0 +1.259795762e+05 +1.259526862e+05 +1.259526862e+05 -1.2049e+00 +6.9445e-02 +3.5021e+00 -1.4149e+00 +1.0194e+00 -3.7361e+00 +3.6235e+00 +6.6585e-01 -1.0637e+00 +1.0969e+00 -3.3354e+00 -2.0963e+00 -1.8833e+00 +2.5303e+00 -2.0545e-01 -2.2659e-02 -3.6873e+00 -3.5169e+00 -2.2848e+00 -6.8616e-01
148 0 +1.156672699e+05 +1.156403799e+05 +1.156403799e+05 -1.1988e+00 +6.6774e-02 +3.5113e+00 -1.4468e+00 +1.0282e+00 -3.7435e+00 +3.6271e+00 +6.6124e-01 -1.0735e+00 +1.1039e+00 -3.3419e+00 -2.0928e+00 -1.8648e+00 +2.5354e+00 -1.9567e-01 -1.4029e-02 -3.6904e+00 -3.5246e+00 -2.2854e+00 -6.8270e-01
149 0 +1.095265094e+05 +1.094996194e+05 +1.094996194e+05 -1.2004e+00 +6.6618e-02 +3.5117e+00 -1.4541e+00 +1.0414e+00 -3.7550e+00 +3.6310e+00 +6.5255e-01 -1.0753e+00 +1.0974e+00 -3.3237e+00 -2.0876e+00 -1.8669e+00 +2.5557e+00 -2.0194e-01 -2.6716e-02 -3.6944e+00 -3.5123e+00 -2.2812e+00 -6.8602e-01
150 0 +9.732741129e+04 +9.730052129e+04 +9.730052129e+04 -1.2013e+00 +5.7802e-02 +3.5203e+00 -1.4543e+00 +1.0469e+00 -3.7691e+00 +3.6463e+00 +6.5795e-01 -1.0811e+00 +1.1036e+00 -3.3171e+00 -2.0780e+00 -1.8752e+00 +2.5424e+00 -2.0597e-01 -3.0351e-02 -3.7055e+00 -3.5284e+00 -2.2750e+00 -6.9703e-01
151 0 +8.953362511e+04 +8.950673511e+04 +8.950673511e+04 -1.2015e+00 +5.1299e-02 +3.5263e+00 -1.4453e+00 +1.0545e+00 -3.7716e+00 +3.6507e+00 +6.5728e-01 -1.0824e+00 +1.1038e+00 -3.3348e+00 -2.0642e+00 -1.8740e+00 +2.5524e+00 -2.1481e-01 -2.5609e-02 -3.7095e+00 -3.5265e+00 -2.2747e+00 -6.9321e-01
152 0 +8.861678475e+04 +8.858989475e+04 +8.858989475e+04 -1.2035e+00 +5.7737e-02 +3.5268e+00 -1.4458e+00 +1.0527e+00 -3.7712e+00 +3.6537e+00 +6.5373e-01 -1.0855e+00 +1.0999e+00 -3.3378e+00 -2.0622e+00 -1.8727e+00 +2.5500e+00 -2.1527e-01 -3.0848e-02 -3.7122e+00 -3.5278e+00 -2.2755e+00 -6.9121e-01
154 0 +8.634049067e+04 +8.631360067e+04 +8.631360067e+04 -1.2027e+00 +5.7643e-02 +3.5254e+00 -1.4484e+00 +1.0530e+00 -3.7730e+00 +3.6562e+00 +6.5753e-01 -1.0887e+00 +1.0962e+00 -3.3401e+00 -2.0630e+00 -1.8778e+00 +2.5518e+00 -2.1436e-01 -3.0075e-02 -3.7104e+00 -3.5282e+00 -2.2749e+00 -6.9001e-01
158 0 +8.193983422e+04 +8.191294422e+04 +8.191294422e+04 -1.2004e+00 +6.3837e-02 +3.5282e+00 -1.4488e+00 +1.0483e+00 -3.7718e+00 +3.6655e+00 +6.6274e-01 -1.0869e+00 +1.1003e+00 -3.3367e+00 -2.0636e+00 -1.8768e+00 +2.5579e+00 -2.1887e-01 -2.6221e-02 -3.7130e+00 -3.5294e+00 -2.2764e+00 -6.8816e-01
161 0 +7.776559420e+04 +7.773870420e+04 +7.773870420e+04 -1.2004e+00 +5.9526e-02 +3.5286e+00 -1.4485e+00 +1.0486e+00 -3.7747e+00 +3.6710e+00 +6.6094e-01 -1.0899e+00 +1.0954e+00 -3.3356e+00 -2.0664e+00 -1.8736e+00 +2.5601e+00 -2.2411e-01 -2.3352e-02 -3.7130e+00 -3.5348e+00 -2.2774e+00 -6.8650e-01
162 0 +7.612134995e+04 +7.609445995e+04 +7.609445995e+04 -1.1989e+00 +6.2053e-02 +3.5271e+00 -1.4482e+00 +1.0479e+00 -3.7792e+00 +3.6725e+00 +6.5671e-01 -1.0898e+00 +1.0970e+00 -3.3360e+00 -2.0640e+00 -1.8758e+00 +2.5610e+00 -2.2422e-01 -2.0680e-02 -3.7097e+00 -3.5366e+00 -2.2803e+00 -6.8837e-01
164 0 +7.525256939e+04 +7.522567939e+04 +7.522567939e+04 -1.2037e+00 +6.1733e-02 +3.5242e+00 -1.4470e+00 +1.0466e+00 -3.7796e+00 +3.6746e+00 +6.5661e-01 -1.0899e+00 +1.0969e+00 -3.3354e+00 -2.0617e+00 -1.8747e+00 +2.5644e+00 -2.1982e-01 -1.8715e-02 -3.7108e+00 -3.5392e+00 -2.2769e+00 -6.8845e-01
166 0 +7.083205815e+04 +7.080516815e+04 +7.080516815e+04 -1.2031e+00 +6.0791e-02 +3.5266e+00 -1.4471e+00 +1.0486e+00 -3.7823e+00 +3.6794e+00 +6.5434e-01 -1.0913e+00 +1.0987e+00 -3.3362e+00 -2.0634e+00 -1.8780e+00 +2.5666e+00 -2.1887e-01 -1.7649e-02 -3.7142e+00 -3.5409e+00 -2.2774e+00 -6.8497e-01
167 0 +6.626795649e+04 +6.624106649e+04 +6.624106649e+04 -1.2030e+00 +5.9901e-02 +3.5287e+00 -1.4483e+00 +1.0499e+00 -3.7861e+00 +3.6844e+00 +6.5503e-01 -1.0941e+00 +1.0991e+00 -3.3371e+00 -2.0624e+00 -1.8796e+00 +2.5701e+00 -2.1954e-01 -1.6534e-02 -3.7175e+00 -3.5436e+00 -2.2800e+00 -6.8459e-01
168 0 +5.168924056e+04 +5.166235056e+04 +5.166235056e+04 -1.1982e+00 +6.2008e-02 +3.5339e+00 -1.4470e+00 +1.0640e+00 -3.8046e+00 +3.7127e+00 +6.5823e-01 -1.0981e+00 +1.0975e+00 -3.3388e+00 -2.0600e+00 -1.8767e+00 +2.5705e+00 -2.1784e-01 -7.8995e-03 -3.7209e+00 -3.5422e+00 -2.2780e+00 -6.7687e-01
169 0 +4.024420329e+04 +4.021731329e+04 +4.021731329e+04 -1.2002e+00 +5.9386e-02 +3.5353e+00 -1.4287e+00 +1.0646e+00 -3.8182e+00 +3.7338e+00 +6.6007e-01 -1.1030e+00 +1.0953e+00 -3.3375e+00 -2.0614e+00 -1.8935e+00 +2.5796e+00 -2.2638e-01 -8.9431e-03 -3.7302e+00 -3.5471e+00 -2.2828e+00 -6.7264e-01
170 0 +3.062091364e+04 +3.059402364e+04 +3.059402364e+04 -1.2014e+00 +5.9412e-02 +3.5423e+00 -1.4409e+00 +1.0721e+00 -3.8290e+00 +3.7502e+00 +6.5735e-01 -1.1118e+00 +1.1039e+00 -3.3410e+00 -2.0563e+00 -1.9012e+00 +2.5894e+00 -2.3903e-01 -4.1228e-03 -3.7325e+00 -3.5615e+00 -2.2748e+00 -6.6061e-01
171 0 +2.255889315e+04 +2.253200315e+04 +2.253200315e+04 -1.2000e+00 +5.6404e-02 +3.5484e+00 -1.4477e+00 +1.0746e+00 -3.8416e+00 +3.7629e+00 +6.6747e-01 -1.1227e+00 +1.0992e+00 -3.3444e+00 -2.0482e+00 -1.8962e+00 +2.6012e+00 -2.3687e-01 +7.5957e-05 -3.7440e+00 -3.5677e+00 -2.2931e+00 -6.7095e-01
172 0 +2.207092105e+04 +2.204403105e+04 +2.204403105e+04 -1.1995e+00 +5.7559e-02 +3.5494e+00 -1.4462e+00 +1.0733e+00 -3.8428e+00 +3.7638e+00 +6.6345e-01 -1.1225e+00 +1.0994e+00 -3.3421e+00 -2.0441e+00 -1.8931e+00 +2.5993e+00 -2.3702e-01 -1.2836e-03 -3.7487e+00 -3.5689e+00 -2.2955e+00 -6.6619e-01
174 0 +2.031929469e+04 +2.029240469e+04 +2.029240469e+04 -1.1980e+00 +5.6717e-02 +3.5503e+00 -1.4438e+00 +1.0704e+00 -3.8430e+00 +3.7676e+00 +6.6479e-01 -1.1241e+00 +1.1017e+00 -3.3494e+00 -2.0480e+00 -1.8931e+00 +2.5968e+00 -2.3409e-01 +4.3466e-03 -3.7492e+00 -3.5734e+00 -2.2983e+00 -6.6213e-01
175 0 +1.993297868e+04 +1.990608868e+04 +1.990608868e+04 -1.2011e+00 +5.8593e-02 +3.5447e+00 -1.4418e+00 +1.0705e+00 -3.8443e+00 +3.7697e+00 +6.6609e-01 -1.1271e+00 +1.1015e+00 -3.3494e+00 -2.0460e+00 -1.8910e+00 +2.5983e+00 -2.3487e-01 +8.4045e-03 -3.7506e+00 -3.5738e+00 -2.2960e+00 -6.6185e-01
177 0 +1.866286454e+04 +1.863597454e+04 +1.863597454e+04 -1.2021e+00 +6.0533e-02 +3.5449e+00 -1.4441e+00 +1.0712e+00 -3.8465e+00 +3.7731e+00 +6.6559e-01 -1.1278e+00 +1.1004e+00 -3.3443e+00 -2.0504e+00 -1.8933e+00 +2.5973e+00 -2.3223e-01 +1.0046e-02 -3.7520e+00 -3.5766e+00 -2.2971e+00 -6.6162e-01
178 0 +1.736209585e+04 +1.733520585e+04 +1.733520585e+04 -1.1998e+00 +6.1644e-02 +3.5469e+00 -1.4433e+00 +1.0727e+00 -3.8510e+00 +3.7793e+00 +6.6772e-01 -1.1274e+00 +1.0983e+00 -3.3443e+00 -2.0502e+00 -1.8918e+00 +2.5964e+00 -2.3408e-01 +1.0292e-02 -3.7490e+00 -3.5761e+00 -2.2976e+00 -6.5987e-01
