% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
169 0 +8.927640340e-05 +2.606200893e+02 +2.606200893e+02 +9.5147e-02 +3.8357e+00 +2.6686e+00 -2.4598e+00 -3.3858e+00 +3.8112e+00 -1.1913e+00 +1.8211e+00 +2.8401e+00 +2.0134e+00 +1.8903e+00 +3.4969e+00 +8.5279e-01 -7.1497e-01 +2.0127e-01 +2.3109e+00 -3.9742e+00 +1.9419e+00 -2.6963e-01 -1.4508e+00
170 0 +7.792392773e-05 +2.606200779e+02 +2.606200779e+02 +9.5482e-02 +3.8362e+00 +2.6686e+00 -2.4595e+00 -3.3857e+00 +3.8111e+00 -1.1912e+00 +1.8213e+00 +2.8401e+00 +2.0132e+00 +1.8905e+00 +3.4970e+00 +8.5283e-01 -7.1524e-01 +2.0114e-01 +2.3108e+00 -3.9745e+00 +1.9420e+00 -2.7005e-01 -1.4509e+00
171 0 +6.625159091e-05 +2.606200663e+02 +2.606200663e+02 +9.5790e-02 +3.8362e+00 +2.6684e+00 -2.4594e+00 -3.3854e+00 +3.8112e+00 -1.1910e+00 +1.8212e+00 +2.8396e+00 +2.0129e+00 +1.8904e+00 +3.4967e+00 +8.5256e-01 -7.1537e-01 +2.0101e-01 +2.3105e+00 -3.9745e+00 +1.9423e+00 -2.6991e-01 -1.4507e+00
172 0 +6.063458034e-05 +2.606200606e+02 +2.606200606e+02 +9.5780e-02 +3.8362e+00 +2.6686e+00 -2.4591e+00 -3.3854e+00 +3.8110e+00 -1.1908e+00 +1.8214e+00 +2.8395e+00 +2.0124e+00 +1.8906e+00 +3.4965e+00 +8.5260e-01 -7.1529e-01 +2.0097e-01 +2.3102e+00 -3.9742e+00 +1.9423e+00 -2.7017e-01 -1.4506e+00
173 0 +5.336716998e-05 +2.606200534e+02 +2.606200534e+02 +9.5763e-02 +3.8364e+00 +2.6686e+00 -2.4587e+00 -3.3851e+00 +3.8111e+00 -1.1908e+00 +1.8217e+00 +2.8390e+00 +2.0123e+00 +1.8907e+00 +3.4964e+00 +8.5253e-01 -7.1547e-01 +2.0076e-01 +2.3101e+00 -3.9743e+00 +1.9424e+00 -2.6998e-01 -1.4510e+00
174 0 +4.195663610e-05 +2.606200420e+02 +2.606200420e+02 +9.5671e-02 +3.8363e+00 +2.6687e+00 -2.4588e+00 -3.3849e+00 +3.8111e+00 -1.1906e+00 +1.8219e+00 +2.8388e+00 +2.0120e+00 +1.8909e+00 +3.4965e+00 +8.5240e-01 -7.1602e-01 +2.0068e-01 +2.3099e+00 -3.9747e+00 +1.9426e+00 -2.7005e-01 -1.4507e+00
175 0 +3.651555159e-05 +2.606200365e+02 +2.606200365e+02 +9.5951e-02 +3.8364e+00 +2.6686e+00 -2.4588e+00 -3.3849e+00 +3.8108e+00 -1.1905e+00 +1.8220e+00 +2.8383e+00 +2.0121e+00 +1.8910e+00 +3.4971e+00 +8.5236e-01 -7.1609e-01 +2.0063e-01 +2.3096e+00 -3.9748e+00 +1.9426e+00 -2.7026e-01 -1.4505e+00
176 0 +3.509074463e-05 +2.606200351e+02 +2.606200351e+02 +9.6084e-02 +3.8366e+00 +2.6690e+00 -2.4586e+00 -3.3849e+00 +3.8107e+00 -1.1903e+00 +1.8219e+00 +2.8384e+00 +2.0120e+00 +1.8907e+00 +3.4971e+00 +8.5239e-01 -7.1616e-01 +2.0058e-01 +2.3091e+00 -3.9750e+00 +1.9427e+00 -2.6982e-01 -1.4504e+00
177 0 +3.014394224e-05 +2.606200301e+02 +2.606200301e+02 +9.5955e-02 +3.8367e+00 +2.6686e+00 -2.4583e+00 -3.3849e+00 +3.8103e+00 -1.1900e+00 +1.8220e+00 +2.8385e+00 +2.0120e+00 +1.8908e+00 +3.4972e+00 +8.5240e-01 -7.1624e-01 +2.0052e-01 +2.3094e+00 -3.9751e+00 +1.9433e+00 -2.6969e-01 -1.4503e+00
178 0 +2.780897410e-05 +2.606200278e+02 +2.606200278e+02 +9.6115e-02 +3.8364e+00 +2.6687e+00 -2.4579e+00 -3.3848e+00 +3.8106e+00 -1.1898e+00 +1.8215e+00 +2.8385e+00 +2.0121e+00 +1.8911e+00 +3.4972e+00 +8.5235e-01 -7.1652e-01 +2.0039e-01 +2.3093e+00 -3.9752e+00 +1.9436e+00 -2.6997e-01 -1.4503e+00
179 0 +2.642804918e-05 +2.606200264e+02 +2.606200264e+02 +9.6607e-02 +3.8364e+00 +2.6690e+00 -2.4581e+00 -3.3850e+00 +3.8107e+00 -1.1899e+00 +1.8217e+00 +2.8382e+00 +2.0120e+00 +1.8912e+00 +3.4970e+00 +8.5253e-01 -7.1648e-01 +2.0046e-01 +2.3096e+00 -3.9755e+00 +1.9440e+00 -2.6987e-01 -1.4503e+00
180 0 +2.257444936e-05 +2.606200226e+02 +2.606200226e+02 +9.7019e-02 +3.8363e+00 +2.6690e+00 -2.4579e+00 -3.3847e+00 +3.8103e+00 -1.1898e+00 +1.8217e+00 +2.8383e+00 +2.0117e+00 +1.8913e+00 +3.4970e+00 +8.5229e-01 -7.1676e-01 +2.0030e-01 +2.3100e+00 -3.9756e+00 +1.9436e+00 -2.6975e-01 -1.4503e+00
181 0 +1.828387383e-05 +2.606200183e+02 +2.606200183e+02 +9.6855e-02 +3.8367e+00 +2.6691e+00 -2.4577e+00 -3.3847e+00 +3.8106e+00 -1.1896e+00 +1.8215e+00 +2.8379e+00 +2.0114e+00 +1.8908e+00 +3.4970e+00 +8.5216e-01 -7.1698e-01 +2.0018e-01 +2.3102e+00 -3.9758e+00 +1.9436e+00 -2.6996e-01 -1.4500e+00
182 0 +1.710391200e-05 +2.606200171e+02 +2.606200171e+02 +9.6734e-02 +3.8371e+00 +2.6690e+00 -2.4579e+00 -3.3847e+00 +3.8105e+00 -1.1896e+00 +1.8210e+00 +2.8377e+00 +2.0112e+00 +1.8914e+00 +3.4970e+00 +8.5219e-01 -7.1696e-01 +2.0023e-01 +2.3101e+00 -3.9759e+00 +1.9435e+00 -2.6985e-01 -1.4500e+00
183 0 +1.591485386e-05 +2.606200159e+02 +2.606200159e+02 +9.6834e-02 +3.8372e+00 +2.6688e+00 -2.4576e+00 -3.3850e+00 +3.8107e+00 -1.1894e+00 +1.8212e+00 +2.8377e+00 +2.0114e+00 +1.8917e+00 +3.4967e+00 +8.5204e-01 -7.1692e-01 +2.0017e-01 +2.3100e+00 -3.9762e+00 +1.9432e+00 -2.6977e-01 -1.4496e+00
184 0 +1.553816719e-05 +2.606200155e+02 +2.606200155e+02 +9.6864e-02 +3.8372e+00 +2.6686e+00 -2.4580e+00 -3.3848e+00 +3.8106e+00 -1.1886e+00 +1.8213e+00 +2.8377e+00 +2.0114e+00 +1.8916e+00 +3.4965e+00 +8.5226e-01 -7.1692e-01 +2.0011e-01 +2.3099e+00 -3.9763e+00 +1.9431e+00 -2.6995e-01 -1.4499e+00
185 0 +1.317415018e-05 +2.606200132e+02 +2.606200132e+02 +9.7024e-02 +3.8375e+00 +2.6687e+00 -2.4580e+00 -3.3841e+00 +3.8108e+00 -1.1886e+00 +1.8214e+00 +2.8377e+00 +2.0115e+00 +1.8918e+00 +3.4966e+00 +8.5240e-01 -7.1692e-01 +2.0014e-01 +2.3100e+00 -3.9761e+00 +1.9432e+00 -2.6997e-01 -1.4494e+00
186 0 +1.151065698e-05 +2.606200115e+02 +2.606200115e+02 +9.7152e-02 +3.8376e+00 +2.6685e+00 -2.4580e+00 -3.3843e+00 +3.8108e+00 -1.1886e+00 +1.8215e+00 +2.8376e+00 +2.0115e+00 +1.8917e+00 +3.4964e+00 +8.5265e-01 -7.1770e-01 +2.0009e-01 +2.3098e+00 -3.9758e+00 +1.9432e+00 -2.6992e-01 -1.4493e+00
187 0 +1.077958967e-05 +2.606200108e+02 +2.606200108e+02 +9.7168e-02 +3.8375e+00 +2.6683e+00 -2.4577e+00 -3.3840e+00 +3.8105e+00 -1.1889e+00 +1.8215e+00 +2.8374e+00 +2.0115e+00 +1.8916e+00 +3.4961e+00 +8.5305e-01 -7.1775e-01 +2.0002e-01 +2.3096e+00 -3.9762e+00 +1.9432e+00 -2.7016e-01 -1.4493e+00
188 0 +8.308161000e-06 +2.606200083e+02 +2.606200083e+02 +9.7256e-02 +3.8377e+00 +2.6683e+00 -2.4576e+00 -3.3839e+00 +3.8104e+00 -1.1888e+00 +1.8216e+00 +2.8373e+00 +2.0114e+00 +1.8916e+00 +3.4960e+00 +8.5256e-01 -7.1799e-01 +2.0070e-01 +2.3095e+00 -3.9763e+00 +1.9434e+00 -2.7035e-01 -1.4493e+00
189 0 +6.233147076e-06 +2.606200062e+02 +2.606200062e+02 +9.7316e-02 +3.8379e+00 +2.6683e+00 -2.4578e+00 -3.3838e+00 +3.8103e+00 -1.1889e+00 +1.8217e+00 +2.8372e+00 +2.0114e+00 +1.8917e+00 +3.4958e+00 +8.5204e-01 -7.1808e-01 +2.0010e-01 +2.3093e+00 -3.9763e+00 +1.9437e+00 -2.7060e-01 -1.4493e+00
190 0 +4.331618243e-06 +2.606200043e+02 +2.606200043e+02 +9.7548e-02 +3.8378e+00 +2.6679e+00 -2.4577e+00 -3.3837e+00 +3.8106e+00 -1.1889e+00 +1.8219e+00 +2.8373e+00 +2.0108e+00 +1.8919e+00 +3.4961e+00 +8.5198e-01 -7.1824e-01 +2.0001e-01 +2.3091e+00 -3.9764e+00 +1.9438e+00 -2.7051e-01 -1.4494e+00
191 0 +2.631360758e-06 +2.606200026e+02 +2.606200026e+02 +9.7251e-02 +3.8374e+00 +2.6680e+00 -2.4576e+00 -3.3835e+00 +3.8105e+00 -1.1886e+00 +1.8220e+00 +2.8368e+00 +2.0106e+00 +1.8920e+00 +3.4960e+00 +8.5178e-01 -7.1845e-01 +1.9997e-01 +2.3091e+00 -3.9764e+00 +1.9440e+00 -2.7014e-01 -1.4490e+00
192 0 +1.565641412e-06 +2.606200016e+02 +2.606200016e+02 +9.6999e-02 +3.8377e+00 +2.6683e+00 -2.4574e+00 -3.3834e+00 +3.8103e+00 -1.1885e+00 +1.8223e+00 +2.8368e+00 +2.0105e+00 +1.8923e+00 +3.4963e+00 +8.5190e-01 -7.1881e-01 +1.9992e-01 +2.3092e+00 -3.9768e+00 +1.9439e+00 -2.7037e-01 -1.4491e+00
196 0 +1.298087000e-06 +2.606200013e+02 +2.606200013e+02 +9.7128e-02 +3.8377e+00 +2.6682e+00 -2.4574e+00 -3.3834e+00 +3.8103e+00 -1.1885e+00 +1.8223e+00 +2.8367e+00 +2.0106e+00 +1.8923e+00 +3.4965e+00 +8.5184e-01 -7.1890e-01 +1.9992e-01 +2.3092e+00 -3.9769e+00 +1.9440e+00 -2.7040e-01 -1.4489e+00
199 0 +1.206055970e-06 +2.606200012e+02 +2.606200012e+02 +9.7131e-02 +3.8377e+00 +2.6682e+00 -2.4574e+00 -3.3834e+00 +3.8103e+00 -1.1885e+00 +1.8223e+00 +2.8366e+00 +2.0105e+00 +1.8923e+00 +3.4965e+00 +8.5182e-01 -7.1892e-01 +1.9993e-01 +2.3092e+00 -3.9769e+00 +1.9439e+00 -2.7043e-01 -1.4489e+00
201 0 +1.156947064e-06 +2.606200012e+02 +2.606200012e+02 +9.7075e-02 +3.8378e+00 +2.6682e+00 -2.4574e+00 -3.3834e+00 +3.8103e+00 -1.1885e+00 +1.8223e+00 +2.8366e+00 +2.0105e+00 +1.8923e+00 +3.4965e+00 +8.5182e-01 -7.1894e-01 +1.9994e-01 +2.3092e+00 -3.9769e+00 +1.9440e+00 -2.7045e-01 -1.4489e+00
203 0 +1.125988490e-06 +2.606200011e+02 +2.606200011e+02 +9.7089e-02 +3.8377e+00 +2.6682e+00 -2.4575e+00 -3.3834e+00 +3.8103e+00 -1.1885e+00 +1.8223e+00 +2.8367e+00 +2.0106e+00 +1.8923e+00 +3.4965e+00 +8.5180e-01 -7.1897e-01 +1.9995e-01 +2.3092e+00 -3.9769e+00 +1.9440e+00 -2.7045e-01 -1.4489e+00
205 0 +1.109352695e-06 +2.606200011e+02 +2.606200011e+02 +9.7073e-02 +3.8377e+00 +2.6682e+00 -2.4575e+00 -3.3834e+00 +3.8103e+00 -1.1885e+00 +1.8223e+00 +2.8366e+00 +2.0105e+00 +1.8923e+00 +3.4965e+00 +8.5180e-01 -7.1900e-01 +1.9994e-01 +2.3092e+00 -3.9769e+00 +1.9440e+00 -2.7047e-01 -1.4489e+00
207 0 +9.837281709e-07 +2.606200010e+02 +2.606200010e+02 +9.7050e-02 +3.8377e+00 +2.6682e+00 -2.4575e+00 -3.3834e+00 +3.8102e+00 -1.1885e+00 +1.8223e+00 +2.8366e+00 +2.0105e+00 +1.8923e+00 +3.4965e+00 +8.5175e-01 -7.1904e-01 +1.9995e-01 +2.3092e+00 -3.9769e+00 +1.9440e+00 -2.7046e-01 -1.4489e+00
209 0 +9.588687249e-07 +2.606200010e+02 +2.606200010e+02 +9.7050e-02 +3.8377e+00 +2.6682e+00 -2.4575e+00 -3.3834e+00 +3.8102e+00 -1.1885e+00 +1.8223e+00 +2.8366e+00 +2.0105e+00 +1.8923e+00 +3.4965e+00 +8.5171e-01 -7.1904e-01 +1.9987e-01 +2.3092e+00 -3.9769e+00 +1.9440e+00 -2.7045e-01 -1.4489e+00
210 0 +8.485320677e-07 +2.606200008e+02 +2.606200008e+02 +9.7022e-02 +3.8377e+00 +2.6682e+00 -2.4575e+00 -3.3834e+00 +3.8103e+00 -1.1885e+00 +1.8223e+00 +2.8367e+00 +2.0105e+00 +1.8923e+00 +3.4966e+00 +8.5171e-01 -7.1906e-01 +1.9988e-01 +2.3092e+00 -3.9768e+00 +1.9440e+00 -2.7042e-01 -1.4489e+00
211 0 +7.730889138e-07 +2.606200008e+02 +2.606200008e+02 +9.6975e-02 +3.8377e+00 +2.6682e+00 -2.4575e+00 -3.3834e+00 +3.8102e+00 -1.1885e+00 +1.8223e+00 +2.8367e+00 +2.0105e+00 +1.8923e+00 +3.4966e+00 +8.5168e-01 -7.1908e-01 +1.9989e-01 +2.3093e+00 -3.9769e+00 +1.9440e+00 -2.7042e-01 -1.4489e+00
212 0 +6.886050414e-07 +2.606200007e+02 +2.606200007e+02 +9.6974e-02 +3.8377e+00 +2.6682e+00 -2.4575e+00 -3.3834e+00 +3.8102e+00 -1.1886e+00 +1.8224e+00 +2.8367e+00 +2.0105e+00 +1.8923e+00 +3.4966e+00 +8.5167e-01 -7.1909e-01 +1.9990e-01 +2.3093e+00 -3.9769e+00 +1.9440e+00 -2.7046e-01 -1.4489e+00
213 0 +5.915732686e-07 +2.606200006e+02 +2.606200006e+02 +9.6958e-02 +3.8377e+00 +2.6682e+00 -2.4575e+00 -3.3834e+00 +3.8103e+00 -1.1886e+00 +1.8224e+00 +2.8367e+00 +2.0105e+00 +1.8922e+00 +3.4967e+00 +8.5163e-01 -7.1912e-01 +1.9990e-01 +2.3093e+00 -3.9769e+00 +1.9440e+00 -2.7045e-01 -1.4489e+00
214 0 +4.803212619e-07 +2.606200005e+02 +2.606200005e+02 +9.6961e-02 +3.8377e+00 +2.6681e+00 -2.4576e+00 -3.3834e+00 +3.8103e+00 -1.1886e+00 +1.8224e+00 +2.8367e+00 +2.0105e+00 +1.8922e+00 +3.4966e+00 +8.5158e-01 -7.1912e-01 +1.9991e-01 +2.3093e+00 -3.9769e+00 +1.9440e+00 -2.7043e-01 -1.4489e+00
215 0 +3.886580089e-07 +2.606200004e+02 +2.606200004e+02 +9.6947e-02 +3.8377e+00 +2.6681e+00 -2.4575e+00 -3.3834e+00 +3.8103e+00 -1.1886e+00 +1.8224e+00 +2.8367e+00 +2.0105e+00 +1.8922e+00 +3.4967e+00 +8.5154e-01 -7.1913e-01 +1.9992e-01 +2.3094e+00 -3.9768e+00 +1.9440e+00 -2.7046e-01 -1.4489e+00
216 0 +3.509937301e-07 +2.606200004e+02 +2.606200004e+02 +9.6913e-02 +3.8377e+00 +2.6681e+00 -2.4575e+00 -3.3834e+00 +3.8103e+00 -1.1886e+00 +1.8224e+00 +2.8367e+00 +2.0105e+00 +1.8922e+00 +3.4967e+00 +8.5152e-01 -7.1914e-01 +1.9993e-01 +2.3094e+00 -3.9768e+00 +1.9441e+00 -2.7045e-01 -1.4489e+00
217 0 +3.052899160e-07 +2.606200003e+02 +2.606200003e+02 +9.6923e-02 +3.8377e+00 +2.6681e+00 -2.4576e+00 -3.3834e+00 +3.8103e+00 -1.1886e+00 +1.8224e+00 +2.8367e+00 +2.0105e+00 +1.8922e+00 +3.4967e+00 +8.5149e-01 -7.1916e-01 +1.9995e-01 +2.3094e+00 -3.9768e+00 +1.9441e+00 -2.7042e-01 -1.4488e+00
218 0 +2.676991357e-07 +2.606200003e+02 +2.606200003e+02 +9.6896e-02 +3.8377e+00 +2.6680e+00 -2.4576e+00 -3.3834e+00 +3.8102e+00 -1.1886e+00 +1.8224e+00 +2.8367e+00 +2.0105e+00 +1.8922e+00 +3.4967e+00 +8.5145e-01 -7.1917e-01 +1.9995e-01 +2.3094e+00 -3.9769e+00 +1.9441e+00 -2.7043e-01 -1.4489e+00
219 0 +2.339474463e-07 +2.606200002e+02 +2.606200002e+02 +9.6895e-02 +3.8376e+00 +2.6681e+00 -2.4576e+00 -3.3834e+00 +3.8103e+00 -1.1886e+00 +1.8224e+00 +2.8367e+00 +2.0105e+00 +1.8922e+00 +3.4967e+00 +8.5142e-01 -7.1920e-01 +1.9995e-01 +2.3094e+00 -3.9769e+00 +1.9441e+00 -2.7047e-01 -1.4489e+00
220 0 +2.265314265e-07 +2.606200002e+02 +2.606200002e+02 +9.6887e-02 +3.8376e+00 +2.6680e+00 -2.4576e+00 -3.3834e+00 +3.8103e+00 -1.1887e+00 +1.8224e+00 +2.8367e+00 +2.0105e+00 +1.8922e+00 +3.4968e+00 +8.5141e-01 -7.1917e-01 +1.9996e-01 +2.3094e+00 -3.9768e+00 +1.9441e+00 -2.7048e-01 -1.4489e+00
221 0 +2.181136551e-07 +2.606200002e+02 +2.606200002e+02 +9.6890e-02 +3.8376e+00 +2.6680e+00 -2.4576e+00 -3.3834e+00 +3.8103e+00 -1.1887e+00 +1.8224e+00 +2.8367e+00 +2.0105e+00 +1.8921e+00 +3.4968e+00 +8.5142e-01 -7.1924e-01 +1.9996e-01 +2.3095e+00 -3.9768e+00 +1.9441e+00 -2.7047e-01 -1.4489e+00
222 0 +1.737384991e-07 +2.606200002e+02 +2.606200002e+02 +9.6836e-02 +3.8376e+00 +2.6680e+00 -2.4576e+00 -3.3834e+00 +3.8103e+00 -1.1887e+00 +1.8224e+00 +2.8367e+00 +2.0105e+00 +1.8921e+00 +3.4968e+00 +8.5141e-01 -7.1923e-01 +1.9997e-01 +2.3095e+00 -3.9768e+00 +1.9440e+00 -2.7045e-01 -1.4489e+00
223 0 +1.418209763e-07 +2.606200001e+02 +2.606200001e+02 +9.6839e-02 +3.8376e+00 +2.6681e+00 -2.4577e+00 -3.3834e+00 +3.8103e+00 -1.1887e+00 +1.8224e+00 +2.8367e+00 +2.0105e+00 +1.8921e+00 +3.4968e+00 +8.5137e-01 -7.1925e-01 +1.9997e-01 +2.3094e+00 -3.9768e+00 +1.9440e+00 -2.7042e-01 -1.4489e+00
224 0 +1.294842491e-07 +2.606200001e+02 +2.606200001e+02 +9.6827e-02 +3.8376e+00 +2.6680e+00 -2.4577e+00 -3.3833e+00 +3.8103e+00 -1.1887e+00 +1.8224e+00 +2.8367e+00 +2.0105e+00 +1.8921e+00 +3.4968e+00 +8.5137e-01 -7.1924e-01 +1.9989e-01 +2.3095e+00 -3.9768e+00 +1.9440e+00 -2.7042e-01 -1.4489e+00
225 0 +1.227770667e-07 +2.606200001e+02 +2.606200001e+02 +9.6823e-02 +3.8376e+00 +2.6680e+00 -2.4577e+00 -3.3833e+00 +3.8103e+00 -1.1887e+00 +1.8225e+00 +2.8367e+00 +2.0105e+00 +1.8921e+00 +3.4968e+00 +8.5134e-01 -7.1925e-01 +1.9989e-01 +2.3095e+00 -3.9768e+00 +1.9440e+00 -2.7042e-01 -1.4488e+00
226 0 +1.105024694e-07 +2.606200001e+02 +2.606200001e+02 +9.6819e-02 +3.8376e+00 +2.6680e+00 -2.4576e+00 -3.3833e+00 +3.8103e+00 -1.1887e+00 +1.8224e+00 +2.8368e+00 +2.0105e+00 +1.8921e+00 +3.4968e+00 +8.5132e-01 -7.1926e-01 +1.9988e-01 +2.3095e+00 -3.9768e+00 +1.9440e+00 -2.7043e-01 -1.4488e+00
227 0 +9.550944924e-08 +2.606200001e+02 +2.606200001e+02 +9.6862e-02 +3.8376e+00 +2.6680e+00 -2.4576e+00 -3.3833e+00 +3.8104e+00 -1.1887e+00 +1.8225e+00 +2.8368e+00 +2.0105e+00 +1.8921e+00 +3.4968e+00 +8.5132e-01 -7.1924e-01 +1.9989e-01 +2.3095e+00 -3.9768e+00 +1.9440e+00 -2.7041e-01 -1.4488e+00
228 0 +7.215351161e-08 +2.606200001e+02 +2.606200001e+02 +9.6842e-02 +3.8376e+00 +2.6680e+00 -2.4576e+00 -3.3834e+00 +3.8104e+00 -1.1887e+00 +1.8224e+00 +2.8368e+00 +2.0105e+00 +1.8921e+00 +3.4968e+00 +8.5130e-01 -7.1922e-01 +1.9990e-01 +2.3096e+00 -3.9768e+00 +1.9440e+00 -2.7040e-01 -1.4488e+00
229 0 +5.537526704e-08 +2.606200001e+02 +2.606200001e+02 +9.6842e-02 +3.8376e+00 +2.6680e+00 -2.4576e+00 -3.3833e+00 +3.8104e+00 -1.1887e+00 +1.8224e+00 +2.8368e+00 +2.0105e+00 +1.8921e+00 +3.4969e+00 +8.5129e-01 -7.1921e-01 +1.9995e-01 +2.3096e+00 -3.9768e+00 +1.9440e+00 -2.7040e-01 -1.4488e+00
231 0 +4.225307748e-08 +2.606200000e+02 +2.606200000e+02 +9.6835e-02 +3.8376e+00 +2.6680e+00 -2.4576e+00 -3.3833e+00 +3.8104e+00 -1.1887e+00 +1.8224e+00 +2.8368e+00 +2.0105e+00 +1.8920e+00 +3.4968e+00 +8.5129e-01 -7.1921e-01 +1.9996e-01 +2.3096e+00 -3.9768e+00 +1.9440e+00 -2.7041e-01 -1.4488e+00
233 0 +3.620505140e-08 +2.606200000e+02 +2.606200000e+02 +9.6846e-02 +3.8376e+00 +2.6680e+00 -2.4576e+00 -3.3833e+00 +3.8104e+00 -1.1887e+00 +1.8224e+00 +2.8368e+00 +2.0105e+00 +1.8920e+00 +3.4969e+00 +8.5129e-01 -7.1921e-01 +1.9995e-01 +2.3096e+00 -3.9768e+00 +1.9440e+00 -2.7041e-01 -1.4488e+00
234 0 +3.240216984e-08 +2.606200000e+02 +2.606200000e+02 +9.6843e-02 +3.8376e+00 +2.6680e+00 -2.4576e+00 -3.3833e+00 +3.8104e+00 -1.1887e+00 +1.8224e+00 +2.8368e+00 +2.0105e+00 +1.8920e+00 +3.4968e+00 +8.5128e-01 -7.1921e-01 +1.9996e-01 +2.3096e+00 -3.9768e+00 +1.9440e+00 -2.7041e-01 -1.4488e+00
235 0 +3.202660537e-08 +2.606200000e+02 +2.606200000e+02 +9.6842e-02 +3.8376e+00 +2.6680e+00 -2.4576e+00 -3.3833e+00 +3.8104e+00 -1.1887e+00 +1.8224e+00 +2.8368e+00 +2.0105e+00 +1.8920e+00 +3.4969e+00 +8.5128e-01 -7.1921e-01 +1.9996e-01 +2.3096e+00 -3.9768e+00 +1.9440e+00 -2.7041e-01 -1.4488e+00
236 0 +3.019204087e-08 +2.606200000e+02 +2.606200000e+02 +9.6838e-02 +3.8376e+00 +2.6680e+00 -2.4576e+00 -3.3833e+00 +3.8104e+00 -1.1887e+00 +1.8224e+00 +2.8368e+00 +2.0105e+00 +1.8920e+00 +3.4969e+00 +8.5128e-01 -7.1921e-01 +1.9996e-01 +2.3096e+00 -3.9768e+00 +1.9440e+00 -2.7041e-01 -1.4488e+00
237 0 +2.920330644e-08 +2.606200000e+02 +2.606200000e+02 +9.6839e-02 +3.8376e+00 +2.6680e+00 -2.4576e+00 -3.3833e+00 +3.8104e+00 -1.1887e+00 +1.8224e+00 +2.8368e+00 +2.0105e+00 +1.8920e+00 +3.4969e+00 +8.5128e-01 -7.1921e-01 +1.9996e-01 +2.3096e+00 -3.9768e+00 +1.9440e+00 -2.7041e-01 -1.4488e+00
239 0 +2.792540954e-08 +2.606200000e+02 +2.606200000e+02 +9.6838e-02 +3.8376e+00 +2.6680e+00 -2.4576e+00 -3.3833e+00 +3.8104e+00 -1.1887e+00 +1.8224e+00 +2.8368e+00 +2.0105e+00 +1.8920e+00 +3.4969e+00 +8.5128e-01 -7.1921e-01 +1.9996e-01 +2.3096e+00 -3.9768e+00 +1.9440e+00 -2.7041e-01 -1.4488e+00
240 0 +2.699806601e-08 +2.606200000e+02 +2.606200000e+02 +9.6836e-02 +3.8376e+00 +2.6680e+00 -2.4576e+00 -3.3833e+00 +3.8104e+00 -1.1887e+00 +1.8224e+00 +2.8368e+00 +2.0105e+00 +1.8920e+00 +3.4969e+00 +8.5128e-01 -7.1921e-01 +1.9996e-01 +2.3096e+00 -3.9768e+00 +1.9440e+00 -2.7041e-01 -1.4488e+00
242 0 +2.684788569e-08 +2.606200000e+02 +2.606200000e+02 +9.6839e-02 +3.8376e+00 +2.6680e+00 -2.4576e+00 -3.3833e+00 +3.8104e+00 -1.1887e+00 +1.8224e+00 +2.8368e+00 +2.0105e+00 +1.8920e+00 +3.4969e+00 +8.5127e-01 -7.1922e-01 +1.9996e-01 +2.3096e+00 -3.9768e+00 +1.9440e+00 -2.7041e-01 -1.4488e+00
244 0 +2.494238061e-08 +2.606200000e+02 +2.606200000e+02 +9.6841e-02 +3.8376e+00 +2.6680e+00 -2.4576e+00 -3.3833e+00 +3.8104e+00 -1.1887e+00 +1.8224e+00 +2.8368e+00 +2.0105e+00 +1.8920e+00 +3.4969e+00 +8.5127e-01 -7.1921e-01 +1.9996e-01 +2.3096e+00 -3.9768e+00 +1.9440e+00 -2.7041e-01 -1.4488e+00
245 0 +2.381426611e-08 +2.606200000e+02 +2.606200000e+02 +9.6841e-02 +3.8376e+00 +2.6680e+00 -2.4576e+00 -3.3833e+00 +3.8104e+00 -1.1887e+00 +1.8224e+00 +2.8368e+00 +2.0105e+00 +1.8920e+00 +3.4969e+00 +8.5127e-01 -7.1921e-01 +1.9997e-01 +2.3096e+00 -3.9768e+00 +1.9440e+00 -2.7041e-01 -1.4488e+00
247 0 +2.192103921e-08 +2.606200000e+02 +2.606200000e+02 +9.6841e-02 +3.8376e+00 +2.6680e+00 -2.4576e+00 -3.3833e+00 +3.8104e+00 -1.1887e+00 +1.8224e+00 +2.8368e+00 +2.0105e+00 +1.8920e+00 +3.4969e+00 +8.5127e-01 -7.1921e-01 +1.9997e-01 +2.3096e+00 -3.9768e+00 +1.9440e+00 -2.7041e-01 -1.4488e+00
248 0 +2.047664793e-08 +2.606200000e+02 +2.606200000e+02 +9.6836e-02 +3.8376e+00 +2.6680e+00 -2.4576e+00 -3.3833e+00 +3.8104e+00 -1.1887e+00 +1.8224e+00 +2.8368e+00 +2.0105e+00 +1.8920e+00 +3.4969e+00 +8.5127e-01 -7.1921e-01 +1.9997e-01 +2.3096e+00 -3.9768e+00 +1.9440e+00 -2.7041e-01 -1.4488e+00
249 0 +1.861491228e-08 +2.606200000e+02 +2.606200000e+02 +9.6835e-02 +3.8376e+00 +2.6680e+00 -2.4576e+00 -3.3832e+00 +3.8104e+00 -1.1887e+00 +1.8224e+00 +2.8368e+00 +2.0105e+00 +1.8920e+00 +3.4968e+00 +8.5127e-01 -7.1921e-01 +1.9998e-01 +2.3096e+00 -3.9768e+00 +1.9440e+00 -2.7041e-01 -1.4488e+00
