% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
35 0 +1.082077044e+05 +1.077229644e+05 +1.077229644e+05 +1.2190e-01 -9.3017e-01 +3.8348e-01 +1.5753e-01 +7.8773e-01 +4.6296e-01 +6.9337e-01 -2.2781e-01 +6.5816e-01 -7.3978e-01 +1.1013e+00 -2.0297e+00 +5.9892e-01 +3.5771e-01 +2.7648e-01 +8.3020e-01 +6.7824e-01 -5.0441e-01 +1.4919e+00 -1.2708e+00
39 0 +1.064155656e+05 +1.059308256e+05 +1.059308256e+05 +6.2496e-02 -9.2597e-01 +3.9732e-01 +2.0873e-02 +7.9193e-01 +4.7723e-01 +7.0703e-01 -2.2753e-01 +6.7348e-01 -7.3846e-01 +1.0978e+00 -2.0277e+00 +6.1392e-01 +3.7142e-01 +2.8975e-01 +9.0946e-01 +6.9366e-01 -4.9893e-01 +1.4876e+00 -1.2656e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.932299525e+05 +1.934031025e+05 +1.934031025e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.913773302e+05 +1.915504802e+05 +1.915504802e+05 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +1.853507034e+05 +1.855238534e+05 +1.855238534e+05 +3.0004e-02 +2.5572e-02 +9.9324e-03 +1.3094e-01 -8.9969e-03 -1.5165e-02 +2.4450e-02 -9.6439e-03 -1.6708e-02 -1.4863e-02 +1.2044e-02 -3.2439e-02 +1.6778e-02 -1.7757e-02 -2.9189e-02 -8.8707e-03 +1.0000e-02 -4.8085e-02 +2.6017e-02 +8.6100e-03
24 0 +1.597798191e+05 +1.599529691e+05 +1.599529691e+05 +1.5094e-01 +1.2864e-01 +4.9966e-02 +2.4539e-01 -4.5259e-02 -7.6286e-02 +1.2300e-01 -4.8514e-02 -8.4052e-02 -7.4769e-02 +6.0590e-02 -1.6319e-01 +8.4400e-02 -8.9328e-02 -1.4683e-01 -4.4624e-02 +5.0307e-02 -2.4189e-01 +1.3088e-01 +4.3313e-02
25 0 +7.805147196e+04 +7.822462196e+04 +7.822462196e+04 +6.2407e-01 +5.3189e-01 +2.0659e-01 +8.0345e-01 -1.8713e-01 -3.1542e-01 +5.0855e-01 -2.0059e-01 -3.4753e-01 -3.0915e-01 +2.5052e-01 -6.7472e-01 +3.4897e-01 -3.6934e-01 -6.0711e-01 -1.8451e-01 +2.0800e-01 -1.0001e+00 +5.4115e-01 +1.7908e-01
26 0 +3.616973599e+04 +3.634288599e+04 +3.634288599e+04 +1.0443e+00 +8.9002e-01 +3.4569e-01 +7.7647e-01 -3.1313e-01 -5.2778e-01 +8.5096e-01 -3.3564e-01 -5.8152e-01 -5.1729e-01 +4.1919e-01 -1.1290e+00 +5.8392e-01 -6.1801e-01 -1.0159e+00 -3.0873e-01 +3.4805e-01 -1.6735e+00 +9.0550e-01 +2.9966e-01
27 0 +3.382822723e+04 +3.400137723e+04 +3.400137723e+04 +1.1407e+00 +9.7221e-01 +3.7761e-01 +1.1034e+00 -3.4204e-01 -5.7653e-01 +9.2955e-01 -3.6664e-01 -6.3522e-01 -5.6506e-01 +4.5791e-01 -1.2333e+00 +6.3785e-01 -6.7509e-01 -1.1097e+00 -3.3725e-01 +3.8019e-01 -1.5605e+00 +9.8912e-01 +3.2733e-01
37 0 +3.306272322e+04 +3.323587322e+04 +3.323587322e+04 +1.1219e+00 +9.5141e-01 +3.4960e-01 +1.1464e+00 -3.0827e-01 -6.1615e-01 +9.0823e-01 -4.0372e-01 -6.7555e-01 -6.0455e-01 +4.3087e-01 -1.1044e+00 +6.1299e-01 -7.1591e-01 -1.2143e+00 -4.4483e-01 +3.5221e-01 -1.6344e+00 +9.6853e-01 +2.9871e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.333000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.263283703e+05 +3.262750403e+05 +3.262750403e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +3.249177566e+05 +3.248644266e+05 +3.248644266e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
14 0 +3.222640984e+05 +3.222107684e+05 +3.222107684e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
24 0 +2.965455053e+05 +2.964921753e+05 +2.964921753e+05 -1.6948e-02 -4.0497e-02 -3.9896e-02 -1.0725e-02 +1.1438e-01 +1.0215e-01 -1.3288e-02 -5.8291e-02 -3.6791e-02 +8.8562e-03 -2.0314e-01 +3.7930e-01 +7.8852e-02 +3.7401e-02 -3.9497e-03 -2.4941e-01 -2.2799e-02 +3.6045e-03 -1.5198e-01 +6.8641e-02
25 0 +1.694483374e+05 +1.693950074e+05 +1.693950074e+05 -7.6756e-02 -1.8341e-01 -1.8069e-01 -4.8572e-02 +5.1803e-01 +4.6262e-01 -6.0181e-02 -2.6400e-01 -1.6662e-01 +4.0110e-02 -9.2002e-01 +1.0296e+00 +3.5712e-01 +1.6939e-01 -1.7888e-02 -1.1296e+00 -1.0326e-01 +1.6325e-02 -6.8832e-01 +3.1087e-01
28 0 +1.528168368e+05 +1.527635068e+05 +1.527635068e+05 -1.4602e-02 -1.3490e-01 -1.3183e-01 +1.7187e-02 +6.5626e-01 +5.9375e-01 +4.0936e-03 -2.2579e-01 -1.1596e-01 +1.1721e-01 -1.1936e+00 +9.1642e-01 +4.7476e-01 +2.6302e-01 +5.1795e-02 -1.5050e+00 -4.4490e-02 +9.0384e-02 -7.0438e-01 +4.2260e-01
29 0 +1.421216495e+05 +1.420683195e+05 +1.420683195e+05 +1.3611e-02 -1.1104e-01 -1.0785e-01 +4.6550e-02 +7.0874e-01 +6.4398e-01 +3.2983e-02 -2.0522e-01 -9.1415e-02 +1.5019e-01 -1.1448e+00 +8.8460e-01 +5.2068e-01 +3.0128e-01 +8.2410e-02 -1.4547e+00 -1.7359e-02 +1.2239e-01 -1.1558e+00 +4.6663e-01
30 0 +1.192448595e+05 +1.191915295e+05 +1.191915295e+05 +1.7574e-02 -1.2415e-01 -1.2053e-01 +5.5026e-02 +8.0795e-01 +7.3431e-01 +3.9600e-02 -2.3124e-01 -1.0184e-01 +1.7287e-01 -1.2465e+00 +1.2541e+00 +5.9412e-01 +3.4466e-01 +9.5800e-02 -1.6177e+00 -1.7640e-02 +1.4126e-01 -1.3091e+00 +5.3266e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.550000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.802813156e+05 +2.802258156e+05 +2.802258156e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.751779877e+05 +2.751224877e+05 +2.751224877e+05 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +2.634923989e+05 +2.634368989e+05 +2.634368989e+05 +1.4891e-01 +6.7705e-03 -1.2234e-02 -2.4154e-02 -9.1158e-04 -1.6337e-02 -7.5175e-03 -1.2087e-02 +2.3933e-02 -1.0291e-02 -3.0713e-02 -3.2401e-02 +1.5488e-02 +8.1530e-03 +4.2324e-03 +6.8054e-03 -4.6432e-02 -1.0381e-02 +2.5358e-03 +3.2336e-02
24 0 +2.160691110e+05 +2.160136110e+05 +2.160136110e+05 +3.6767e-01 +3.2766e-02 -5.9204e-02 -1.1689e-01 -4.4116e-03 -7.9065e-02 -3.6381e-02 -5.8493e-02 +1.1582e-01 -4.9801e-02 -1.4863e-01 -1.5680e-01 +7.4956e-02 +3.9457e-02 +2.0482e-02 +3.2935e-02 -2.2471e-01 -5.0237e-02 +1.2272e-02 +1.5649e-01
25 0 +1.056331484e+05 +1.055776484e+05 +1.055776484e+05 +1.3448e+00 +1.3112e-01 -2.3692e-01 -4.6777e-01 -1.7654e-02 -3.1639e-01 -1.4558e-01 -2.3407e-01 +4.6349e-01 -1.9929e-01 -5.9479e-01 -6.2748e-01 +2.9995e-01 +1.5789e-01 +8.1964e-02 +1.3179e-01 -8.9921e-01 -2.0103e-01 +4.9108e-02 +6.2621e-01
26 0 +5.816572062e+04 +5.811022062e+04 +5.811022062e+04 +1.5376e+00 +2.1862e-01 -3.9502e-01 -7.7993e-01 -2.9435e-02 -5.2753e-01 -2.4274e-01 -3.9027e-01 +7.7279e-01 -3.3228e-01 -9.9171e-01 -1.0462e+00 +5.0012e-01 +2.6326e-01 +1.3666e-01 +2.1974e-01 -1.4993e+00 -3.3519e-01 +8.1880e-02 +1.0441e+00
27 0 +5.459635238e+04 +5.454085238e+04 +5.454085238e+04 +1.6273e+00 +2.7354e-01 -3.5729e-01 -7.5299e-01 +1.8537e-02 -4.9351e-01 -2.0074e-01 -3.5241e-01 +8.4324e-01 -2.9279e-01 -9.7070e-01 -1.0267e+00 +5.6293e-01 +3.1943e-01 +1.8929e-01 +2.7470e-01 -1.4925e+00 -2.9578e-01 +1.3297e-01 +1.1222e+00
28 0 +4.956718237e+04 +4.951168237e+04 +4.951168237e+04 +1.8338e+00 +2.6804e-01 -4.0494e-01 -8.2708e-01 -4.0021e-03 -5.5026e-01 -2.3793e-01 -3.9973e-01 +8.7580e-01 -3.3613e-01 -1.0593e+00 -1.1191e+00 +5.7676e-01 +3.1700e-01 +1.7816e-01 +2.6927e-01 -1.3088e+00 -3.3932e-01 +1.1808e-01 +1.1733e+00
29 0 +4.281760836e+04 +4.276210836e+04 +4.276210836e+04 +1.9444e+00 +2.8740e-01 -4.0772e-01 -8.4375e-01 +6.4076e-03 -5.5783e-01 -2.3522e-01 -4.0234e-01 +9.1516e-01 -3.3665e-01 -1.0836e+00 -1.1454e+00 +6.0627e-01 +3.3797e-01 +1.9456e-01 +2.8867e-01 -1.3937e+00 -3.3994e-01 +1.3250e-01 +1.0001e+00
32 0 +4.067022585e+04 +4.061472585e+04 +4.061472585e+04 +2.0116e+00 +2.7873e-01 -4.3024e-01 -7.6576e-01 -7.8574e-03 -5.8334e-01 -2.5430e-01 -4.2476e-01 +9.1901e-01 -3.5775e-01 -1.0013e+00 -1.1886e+00 +6.0397e-01 +3.3031e-01 +1.8405e-01 +2.8004e-01 -1.4455e+00 -3.6111e-01 +1.2075e-01 +1.0251e+00
34 0 +3.810897029e+04 +3.805347029e+04 +3.805347029e+04 +2.0428e+00 +2.8340e-01 -4.3184e-01 -7.7295e-01 -5.7254e-03 -5.3082e-01 -2.5435e-01 -4.2630e-01 +8.5112e-01 -3.5871e-01 -1.0197e+00 -1.2085e+00 +6.1150e-01 +3.3543e-01 +1.8787e-01 +2.8471e-01 -1.4695e+00 -3.6210e-01 +1.2402e-01 +1.0368e+00
35 0 +3.698812490e+04 +3.693262490e+04 +3.693262490e+04 +2.0555e+00 +2.9038e-01 -4.2731e-01 -7.7594e-01 +2.6555e-04 -5.3233e-01 -2.4921e-01 -4.2175e-01 +8.5515e-01 -3.5393e-01 -1.0272e+00 -1.2165e+00 +5.4913e-01 +3.4259e-01 +1.9452e-01 +2.9169e-01 -1.4792e+00 -3.5733e-01 +1.3045e-01 +1.0416e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.903800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.846775206e+05 +5.844871406e+05 +5.844871406e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +5.839084843e+05 +5.837181043e+05 +5.837181043e+05 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
24 0 +5.700706433e+05 +5.698802633e+05 +5.698802633e+05 -7.1460e-02 +1.1393e-01 -2.8226e-02 -1.7637e-01 -2.0103e-02 +1.8881e-01 -2.9442e-02 -8.9477e-02 +4.9794e-02 +1.2405e-01 +6.2334e-02 -6.2892e-02 -1.7375e-01 +1.3031e-01 +5.7709e-02 +1.0731e-01 +1.4485e-01 +1.6226e-01 -1.4213e-01 -1.6168e-01
25 0 +3.636667539e+05 +3.634763739e+05 +3.634763739e+05 -2.9694e-01 +4.7342e-01 -1.1729e-01 -7.3287e-01 -8.3535e-02 -2.1628e-01 -1.2234e-01 -3.7181e-01 +2.0691e-01 +5.1548e-01 +2.5902e-01 -2.6134e-01 -7.2198e-01 +5.4147e-01 +2.3981e-01 +4.4590e-01 +6.0191e-01 +6.7424e-01 -5.9059e-01 -6.7185e-01
26 0 +3.580782098e+05 +3.578878298e+05 +3.578878298e+05 -3.2775e-01 +5.2253e-01 -1.2945e-01 -1.8446e+00 -9.2199e-02 -1.2391e+00 -1.3503e-01 -4.1038e-01 +2.2838e-01 +5.6895e-01 +2.8589e-01 -2.8845e-01 -7.9687e-01 +5.9764e-01 +2.6468e-01 +4.9215e-01 +6.6435e-01 +7.4418e-01 -6.5185e-01 -7.4153e-01
30 0 +3.519643924e+05 +3.517740124e+05 +3.517740124e+05 -2.1799e-01 +6.4536e-01 -1.6648e-02 -1.6994e+00 +2.1179e-02 -1.3701e+00 -2.2314e-02 -3.0189e-01 +3.4668e-01 +6.9248e-01 +4.0508e-01 -1.7809e-01 -6.5378e-01 +7.2161e-01 +3.8354e-01 +6.1451e-01 +7.8935e-01 +8.7041e-01 -9.4311e-01 -5.9583e-01
32 0 +3.220639006e+05 +3.218735206e+05 +3.218735206e+05 -1.9419e-01 +6.9934e-01 +1.4187e-02 -1.8522e+00 +5.3337e-02 -1.1698e+00 +8.3233e-03 -3.6465e-01 +3.9022e-01 +7.4812e-01 +4.5066e-01 -1.5290e-01 -8.0415e-01 +7.7827e-01 +4.2837e-01 +6.6742e-01 +8.4837e-01 +9.3226e-01 -1.0585e+00 -7.0675e-01
33 0 +3.118643130e+05 +3.116739330e+05 +3.116739330e+05 -5.3835e-01 +7.4233e-01 +4.3482e-02 -1.8878e+00 +8.3414e-02 -1.1079e+00 +3.7501e-02 -3.5901e-01 +4.2703e-01 +7.9208e-01 +4.8868e-01 -1.2694e-01 -8.3913e-01 +8.2283e-01 +4.6595e-01 +7.0977e-01 +8.9434e-01 +9.7991e-01 -1.0825e+00 -7.2215e-01
34 0 +3.044873801e+05 +3.042970001e+05 +3.042970001e+05 -5.2928e-01 +7.8640e-01 +7.4101e-02 -1.9227e+00 +1.1480e-01 -1.0471e+00 +6.8005e-02 -3.5346e-01 +4.6503e-01 +8.3710e-01 +5.2786e-01 -4.7078e-01 -8.7346e-01 +8.6845e-01 +5.0469e-01 +7.5321e-01 +9.4133e-01 +1.0285e+00 -1.1062e+00 -7.3725e-01
36 0 +2.981113840e+05 +2.979210040e+05 +2.979210040e+05 -5.2422e-01 +8.1663e-01 -3.7676e-02 -1.9420e+00 +1.3800e-01 -1.0133e+00 -4.5704e-02 -3.5035e-01 +4.9190e-01 +8.6787e-01 +5.5539e-01 -4.6014e-01 -8.9249e-01 +8.9955e-01 +5.3198e-01 +7.8310e-01 +9.7319e-01 +1.0613e+00 -1.1193e+00 -7.4560e-01
37 0 +2.927912621e+05 +2.926008821e+05 +2.926008821e+05 -5.2034e-01 +8.4122e-01 -3.5350e-02 -1.9569e+00 -3.4057e-02 -9.8738e-01 -4.3772e-02 -3.4797e-01 +5.1391e-01 +8.9287e-01 +5.7790e-01 -4.5197e-01 -9.0707e-01 +9.2480e-01 +5.5430e-01 +8.0742e-01 +9.9903e-01 +1.0879e+00 -1.1293e+00 -7.5200e-01
