% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
190 0 +3.539545667e+01 +1.365154567e+02 +1.365154567e+02 +1.8280e+00 +5.3309e-01 -1.7562e+00 +2.7440e+00 -7.8342e-01 -1.4082e+00 -2.1863e+00 -3.5223e+00 -2.7769e+00 -2.3000e+00 -1.1088e+00 -3.6326e+00 -3.7403e+00 -1.2701e+00 +4.2072e-01 +2.4727e+00 -2.6055e+00 +4.0340e-01 -2.9643e+00 +1.2171e+00
192 0 +3.449555654e+01 +1.356155565e+02 +1.356155565e+02 +1.8275e+00 +5.3869e-01 -1.7616e+00 +2.7430e+00 -7.8244e-01 -1.4078e+00 -2.1834e+00 -3.5245e+00 -2.7768e+00 -2.3027e+00 -1.1110e+00 -3.6299e+00 -3.7412e+00 -1.2707e+00 +4.2306e-01 +2.4694e+00 -2.6096e+00 +3.9764e-01 -2.9635e+00 +1.2248e+00
195 0 +3.316715839e+01 +1.342871584e+02 +1.342871584e+02 +1.8307e+00 +5.4158e-01 -1.7610e+00 +2.7484e+00 -7.7934e-01 -1.4121e+00 -2.1754e+00 -3.5226e+00 -2.7779e+00 -2.3016e+00 -1.1127e+00 -3.6270e+00 -3.7428e+00 -1.2712e+00 +4.2413e-01 +2.4682e+00 -2.6120e+00 +3.9254e-01 -2.9664e+00 +1.2214e+00
196 0 +3.275234225e+01 +1.338723422e+02 +1.338723422e+02 +1.8300e+00 +5.4299e-01 -1.7616e+00 +2.7508e+00 -7.7790e-01 -1.4131e+00 -2.1746e+00 -3.5207e+00 -2.7795e+00 -2.3016e+00 -1.1092e+00 -3.6291e+00 -3.7432e+00 -1.2709e+00 +4.1876e-01 +2.4662e+00 -2.6160e+00 +3.8892e-01 -2.9678e+00 +1.2225e+00
197 0 +3.187000034e+01 +1.329900003e+02 +1.329900003e+02 +1.8269e+00 +5.4416e-01 -1.7645e+00 +2.7505e+00 -7.7515e-01 -1.4161e+00 -2.1729e+00 -3.5223e+00 -2.7841e+00 -2.3036e+00 -1.1118e+00 -3.6303e+00 -3.7426e+00 -1.2686e+00 +4.1889e-01 +2.4689e+00 -2.6163e+00 +3.8858e-01 -2.9711e+00 +1.2217e+00
198 0 +3.098217856e+01 +1.321021786e+02 +1.321021786e+02 +1.8277e+00 +5.4658e-01 -1.7657e+00 +2.7508e+00 -7.7678e-01 -1.4183e+00 -2.1693e+00 -3.5215e+00 -2.7892e+00 -2.3028e+00 -1.1116e+00 -3.6343e+00 -3.7437e+00 -1.2693e+00 +4.2257e-01 +2.4661e+00 -2.6168e+00 +3.8898e-01 -2.9732e+00 +1.2226e+00
199 0 +3.066524866e+01 +1.317852487e+02 +1.317852487e+02 +1.8273e+00 +5.5028e-01 -1.7650e+00 +2.7539e+00 -7.7396e-01 -1.4164e+00 -2.1682e+00 -3.5228e+00 -2.7902e+00 -2.3067e+00 -1.1087e+00 -3.6346e+00 -3.7422e+00 -1.2673e+00 +4.2539e-01 +2.4640e+00 -2.6144e+00 +3.8817e-01 -2.9765e+00 +1.2221e+00
201 0 +2.996126629e+01 +1.310812663e+02 +1.310812663e+02 +1.8243e+00 +5.5074e-01 -1.7660e+00 +2.7564e+00 -7.7634e-01 -1.4152e+00 -2.1651e+00 -3.5188e+00 -2.7918e+00 -2.3101e+00 -1.1123e+00 -3.6348e+00 -3.7432e+00 -1.2650e+00 +4.2680e-01 +2.4631e+00 -2.6181e+00 +3.8827e-01 -2.9771e+00 +1.2208e+00
202 0 +2.893980740e+01 +1.300598074e+02 +1.300598074e+02 +1.8273e+00 +5.5095e-01 -1.7650e+00 +2.7585e+00 -7.7565e-01 -1.4148e+00 -2.1643e+00 -3.5170e+00 -2.7977e+00 -2.3121e+00 -1.1150e+00 -3.6358e+00 -3.7443e+00 -1.2651e+00 +4.2792e-01 +2.4663e+00 -2.6184e+00 +3.8432e-01 -2.9774e+00 +1.2232e+00
203 0 +2.818731110e+01 +1.293073111e+02 +1.293073111e+02 +1.8275e+00 +5.4851e-01 -1.7672e+00 +2.7600e+00 -7.7202e-01 -1.4112e+00 -2.1612e+00 -3.5176e+00 -2.8015e+00 -2.3104e+00 -1.1184e+00 -3.6371e+00 -3.7453e+00 -1.2661e+00 +4.2885e-01 +2.4646e+00 -2.6199e+00 +3.8250e-01 -2.9802e+00 +1.2234e+00
204 0 +2.752268718e+01 +1.286426872e+02 +1.286426872e+02 +1.8290e+00 +5.4904e-01 -1.7667e+00 +2.7605e+00 -7.7160e-01 -1.4135e+00 -2.1594e+00 -3.5189e+00 -2.8084e+00 -2.3124e+00 -1.1208e+00 -3.6359e+00 -3.7448e+00 -1.2647e+00 +4.3010e-01 +2.4624e+00 -2.6234e+00 +3.7986e-01 -2.9803e+00 +1.2224e+00
206 0 +2.689658312e+01 +1.280165831e+02 +1.280165831e+02 +1.8253e+00 +5.5266e-01 -1.7646e+00 +2.7628e+00 -7.7381e-01 -1.4125e+00 -2.1500e+00 -3.5198e+00 -2.8138e+00 -2.3122e+00 -1.1229e+00 -3.6358e+00 -3.7437e+00 -1.2683e+00 +4.2864e-01 +2.4665e+00 -2.6233e+00 +3.7789e-01 -2.9827e+00 +1.2256e+00
209 0 +2.607198225e+01 +1.271919823e+02 +1.271919823e+02 +1.8328e+00 +5.5945e-01 -1.7686e+00 +2.7669e+00 -7.7594e-01 -1.4126e+00 -2.1492e+00 -3.5206e+00 -2.8141e+00 -2.3111e+00 -1.1313e+00 -3.6412e+00 -3.7441e+00 -1.2632e+00 +4.2716e-01 +2.4683e+00 -2.6256e+00 +3.7607e-01 -2.9898e+00 +1.2263e+00
212 0 +2.568151858e+01 +1.268015186e+02 +1.268015186e+02 +1.8309e+00 +5.6014e-01 -1.7694e+00 +2.7638e+00 -7.7200e-01 -1.4151e+00 -2.1478e+00 -3.5149e+00 -2.8177e+00 -2.3175e+00 -1.1330e+00 -3.6495e+00 -3.7483e+00 -1.2658e+00 +4.2737e-01 +2.4677e+00 -2.6286e+00 +3.6861e-01 -2.9951e+00 +1.2279e+00
213 0 +2.502711221e+01 +1.261471122e+02 +1.261471122e+02 +1.8323e+00 +5.5970e-01 -1.7702e+00 +2.7637e+00 -7.7093e-01 -1.4141e+00 -2.1439e+00 -3.5170e+00 -2.8186e+00 -2.3180e+00 -1.1303e+00 -3.6505e+00 -3.7539e+00 -1.2614e+00 +4.2827e-01 +2.4704e+00 -2.6305e+00 +3.6926e-01 -2.9935e+00 +1.2283e+00
215 0 +2.431375184e+01 +1.254337518e+02 +1.254337518e+02 +1.8363e+00 +5.5905e-01 -1.7697e+00 +2.7654e+00 -7.6858e-01 -1.4169e+00 -2.1404e+00 -3.5129e+00 -2.8220e+00 -2.3192e+00 -1.1328e+00 -3.6465e+00 -3.7597e+00 -1.2627e+00 +4.2918e-01 +2.4718e+00 -2.6265e+00 +3.7427e-01 -2.9973e+00 +1.2240e+00
217 0 +2.342601497e+01 +1.245460150e+02 +1.245460150e+02 +1.8359e+00 +5.5549e-01 -1.7678e+00 +2.7667e+00 -7.6993e-01 -1.4149e+00 -2.1384e+00 -3.5128e+00 -2.8291e+00 -2.3190e+00 -1.1363e+00 -3.6523e+00 -3.7597e+00 -1.2569e+00 +4.3427e-01 +2.4750e+00 -2.6229e+00 +3.7528e-01 -2.9971e+00 +1.2213e+00
218 0 +2.259192817e+01 +1.237119282e+02 +1.237119282e+02 +1.8405e+00 +5.5559e-01 -1.7657e+00 +2.7696e+00 -7.7158e-01 -1.4112e+00 -2.1353e+00 -3.5108e+00 -2.8319e+00 -2.3193e+00 -1.1369e+00 -3.6530e+00 -3.7628e+00 -1.2569e+00 +4.3726e-01 +2.4729e+00 -2.6244e+00 +3.7490e-01 -2.9963e+00 +1.2229e+00
219 0 +2.181054767e+01 +1.229305477e+02 +1.229305477e+02 +1.8426e+00 +5.5453e-01 -1.7648e+00 +2.7728e+00 -7.6952e-01 -1.4073e+00 -2.1331e+00 -3.5106e+00 -2.8352e+00 -2.3225e+00 -1.1403e+00 -3.6512e+00 -3.7651e+00 -1.2542e+00 +4.3772e-01 +2.4754e+00 -2.6260e+00 +3.7370e-01 -2.9963e+00 +1.2232e+00
222 0 +2.125745924e+01 +1.223774592e+02 +1.223774592e+02 +1.8420e+00 +5.5293e-01 -1.7663e+00 +2.7735e+00 -7.7205e-01 -1.4057e+00 -2.1275e+00 -3.5085e+00 -2.8378e+00 -2.3229e+00 -1.1448e+00 -3.6514e+00 -3.7684e+00 -1.2515e+00 +4.3934e-01 +2.4739e+00 -2.6312e+00 +3.7666e-01 -2.9966e+00 +1.2222e+00
223 0 +2.079466058e+01 +1.219146606e+02 +1.219146606e+02 +1.8427e+00 +5.5398e-01 -1.7666e+00 +2.7753e+00 -7.7128e-01 -1.4053e+00 -2.1272e+00 -3.5098e+00 -2.8400e+00 -2.3226e+00 -1.1462e+00 -3.6526e+00 -3.7709e+00 -1.2524e+00 +4.3983e-01 +2.4742e+00 -2.6312e+00 +3.7665e-01 -2.9951e+00 +1.2217e+00
224 0 +2.036563304e+01 +1.214856330e+02 +1.214856330e+02 +1.8437e+00 +5.5561e-01 -1.7656e+00 +2.7764e+00 -7.7286e-01 -1.4063e+00 -2.1272e+00 -3.5091e+00 -2.8416e+00 -2.3243e+00 -1.1467e+00 -3.6528e+00 -3.7725e+00 -1.2517e+00 +4.4044e-01 +2.4758e+00 -2.6315e+00 +3.7675e-01 -2.9933e+00 +1.2219e+00
226 0 +1.966258198e+01 +1.207825820e+02 +1.207825820e+02 +1.8451e+00 +5.5684e-01 -1.7646e+00 +2.7775e+00 -7.7288e-01 -1.4034e+00 -2.1288e+00 -3.5072e+00 -2.8423e+00 -2.3240e+00 -1.1487e+00 -3.6544e+00 -3.7779e+00 -1.2505e+00 +4.4177e-01 +2.4777e+00 -2.6311e+00 +3.7738e-01 -2.9921e+00 +1.2219e+00
227 0 +1.929021001e+01 +1.204102100e+02 +1.204102100e+02 +1.8455e+00 +5.5666e-01 -1.7629e+00 +2.7789e+00 -7.7313e-01 -1.4035e+00 -2.1294e+00 -3.5066e+00 -2.8436e+00 -2.3253e+00 -1.1517e+00 -3.6555e+00 -3.7794e+00 -1.2518e+00 +4.4290e-01 +2.4776e+00 -2.6312e+00 +3.7677e-01 -2.9921e+00 +1.2223e+00
228 0 +1.900162103e+01 +1.201216210e+02 +1.201216210e+02 +1.8458e+00 +5.5617e-01 -1.7634e+00 +2.7780e+00 -7.7402e-01 -1.4022e+00 -2.1289e+00 -3.5062e+00 -2.8451e+00 -2.3271e+00 -1.1512e+00 -3.6558e+00 -3.7813e+00 -1.2533e+00 +4.4388e-01 +2.4786e+00 -2.6313e+00 +3.7502e-01 -2.9916e+00 +1.2204e+00
233 0 +1.844582444e+01 +1.195658244e+02 +1.195658244e+02 +1.8493e+00 +5.5378e-01 -1.7630e+00 +2.7800e+00 -7.7369e-01 -1.4017e+00 -2.1284e+00 -3.5057e+00 -2.8463e+00 -2.3302e+00 -1.1528e+00 -3.6580e+00 -3.7848e+00 -1.2522e+00 +4.4314e-01 +2.4776e+00 -2.6302e+00 +3.7567e-01 -2.9868e+00 +1.2191e+00
236 0 +1.808586347e+01 +1.192058635e+02 +1.192058635e+02 +1.8503e+00 +5.5397e-01 -1.7620e+00 +2.7816e+00 -7.7502e-01 -1.3996e+00 -2.1291e+00 -3.5066e+00 -2.8480e+00 -2.3304e+00 -1.1538e+00 -3.6582e+00 -3.7856e+00 -1.2527e+00 +4.4443e-01 +2.4790e+00 -2.6314e+00 +3.7638e-01 -2.9851e+00 +1.2186e+00
238 0 +1.775595408e+01 +1.188759541e+02 +1.188759541e+02 +1.8494e+00 +5.5392e-01 -1.7623e+00 +2.7819e+00 -7.7520e-01 -1.3995e+00 -2.1291e+00 -3.5074e+00 -2.8491e+00 -2.3308e+00 -1.1552e+00 -3.6590e+00 -3.7871e+00 -1.2515e+00 +4.4561e-01 +2.4801e+00 -2.6313e+00 +3.7516e-01 -2.9838e+00 +1.2192e+00
240 0 +1.661095710e+01 +1.177309571e+02 +1.177309571e+02 +1.8504e+00 +5.5557e-01 -1.7619e+00 +2.7840e+00 -7.7771e-01 -1.3996e+00 -2.1288e+00 -3.5078e+00 -2.8524e+00 -2.3316e+00 -1.1566e+00 -3.6614e+00 -3.7957e+00 -1.2526e+00 +4.4911e-01 +2.4806e+00 -2.6330e+00 +3.7401e-01 -2.9802e+00 +1.2219e+00
241 0 +1.591507345e+01 +1.170350734e+02 +1.170350734e+02 +1.8520e+00 +5.5263e-01 -1.7607e+00 +2.7837e+00 -7.8057e-01 -1.3987e+00 -2.1284e+00 -3.5050e+00 -2.8538e+00 -2.3329e+00 -1.1594e+00 -3.6605e+00 -3.8000e+00 -1.2512e+00 +4.4996e-01 +2.4838e+00 -2.6359e+00 +3.7212e-01 -2.9783e+00 +1.2252e+00
242 0 +1.532604220e+01 +1.164460422e+02 +1.164460422e+02 +1.8482e+00 +5.5416e-01 -1.7605e+00 +2.7872e+00 -7.8291e-01 -1.3970e+00 -2.1294e+00 -3.5033e+00 -2.8526e+00 -2.3368e+00 -1.1615e+00 -3.6606e+00 -3.8045e+00 -1.2504e+00 +4.5144e-01 +2.4838e+00 -2.6379e+00 +3.7135e-01 -2.9752e+00 +1.2243e+00
243 0 +1.502436199e+01 +1.161443620e+02 +1.161443620e+02 +1.8472e+00 +5.5108e-01 -1.7623e+00 +2.7886e+00 -7.8097e-01 -1.3932e+00 -2.1288e+00 -3.5048e+00 -2.8538e+00 -2.3344e+00 -1.1653e+00 -3.6616e+00 -3.8097e+00 -1.2525e+00 +4.5185e-01 +2.4829e+00 -2.6401e+00 +3.7001e-01 -2.9738e+00 +1.2245e+00
245 0 +1.387238755e+01 +1.149923875e+02 +1.149923875e+02 +1.8505e+00 +5.5306e-01 -1.7589e+00 +2.7931e+00 -7.7957e-01 -1.3899e+00 -2.1298e+00 -3.5060e+00 -2.8575e+00 -2.3396e+00 -1.1647e+00 -3.6617e+00 -3.8161e+00 -1.2508e+00 +4.5609e-01 +2.4858e+00 -2.6384e+00 +3.6551e-01 -2.9724e+00 +1.2286e+00
246 0 +1.335144173e+01 +1.144714417e+02 +1.144714417e+02 +1.8515e+00 +5.5361e-01 -1.7575e+00 +2.7934e+00 -7.8033e-01 -1.3921e+00 -2.1290e+00 -3.5084e+00 -2.8626e+00 -2.3424e+00 -1.1661e+00 -3.6595e+00 -3.8179e+00 -1.2485e+00 +4.5808e-01 +2.4831e+00 -2.6426e+00 +3.6345e-01 -2.9708e+00 +1.2278e+00
247 0 +1.277626431e+01 +1.138962643e+02 +1.138962643e+02 +1.8555e+00 +5.5695e-01 -1.7597e+00 +2.7945e+00 -7.8403e-01 -1.3910e+00 -2.1275e+00 -3.5104e+00 -2.8620e+00 -2.3440e+00 -1.1695e+00 -3.6621e+00 -3.8203e+00 -1.2464e+00 +4.5677e-01 +2.4843e+00 -2.6433e+00 +3.6162e-01 -2.9735e+00 +1.2271e+00
248 0 +1.207396009e+01 +1.131939601e+02 +1.131939601e+02 +1.8564e+00 +5.5632e-01 -1.7581e+00 +2.7959e+00 -7.8813e-01 -1.3889e+00 -2.1260e+00 -3.5093e+00 -2.8648e+00 -2.3448e+00 -1.1704e+00 -3.6661e+00 -3.8232e+00 -1.2434e+00 +4.6179e-01 +2.4834e+00 -2.6426e+00 +3.6078e-01 -2.9735e+00 +1.2274e+00
249 0 +1.141471116e+01 +1.125347112e+02 +1.125347112e+02 +1.8559e+00 +5.5657e-01 -1.7581e+00 +2.7972e+00 -7.8760e-01 -1.3901e+00 -2.1246e+00 -3.5092e+00 -2.8688e+00 -2.3476e+00 -1.1715e+00 -3.6673e+00 -3.8282e+00 -1.2417e+00 +4.6252e-01 +2.4876e+00 -2.6430e+00 +3.6481e-01 -2.9756e+00 +1.2266e+00
250 0 +1.086757250e+01 +1.119875725e+02 +1.119875725e+02 +1.8555e+00 +5.5591e-01 -1.7595e+00 +2.8016e+00 -7.8964e-01 -1.3908e+00 -2.1184e+00 -3.5103e+00 -2.8705e+00 -2.3505e+00 -1.1718e+00 -3.6682e+00 -3.8271e+00 -1.2440e+00 +4.6306e-01 +2.4894e+00 -2.6433e+00 +3.6412e-01 -2.9740e+00 +1.2294e+00
251 0 +1.042566227e+01 +1.115456623e+02 +1.115456623e+02 +1.8567e+00 +5.5770e-01 -1.7625e+00 +2.8022e+00 -7.9089e-01 -1.3881e+00 -2.1151e+00 -3.5110e+00 -2.8718e+00 -2.3499e+00 -1.1681e+00 -3.6672e+00 -3.8304e+00 -1.2397e+00 +4.6356e-01 +2.4915e+00 -2.6448e+00 +3.6456e-01 -2.9705e+00 +1.2298e+00
253 0 +1.021597090e+01 +1.113359709e+02 +1.113359709e+02 +1.8569e+00 +5.5859e-01 -1.7628e+00 +2.7999e+00 -7.8970e-01 -1.3874e+00 -2.1141e+00 -3.5095e+00 -2.8722e+00 -2.3512e+00 -1.1678e+00 -3.6685e+00 -3.8300e+00 -1.2413e+00 +4.6444e-01 +2.4925e+00 -2.6457e+00 +3.6321e-01 -2.9701e+00 +1.2281e+00
254 0 +9.899153644e+00 +1.110191536e+02 +1.110191536e+02 +1.8577e+00 +5.6066e-01 -1.7620e+00 +2.8008e+00 -7.8805e-01 -1.3876e+00 -2.1129e+00 -3.5081e+00 -2.8724e+00 -2.3510e+00 -1.1696e+00 -3.6700e+00 -3.8300e+00 -1.2402e+00 +4.6512e-01 +2.4928e+00 -2.6471e+00 +3.6366e-01 -2.9690e+00 +1.2294e+00
255 0 +9.716393821e+00 +1.108363938e+02 +1.108363938e+02 +1.8596e+00 +5.6169e-01 -1.7613e+00 +2.8017e+00 -7.8873e-01 -1.3876e+00 -2.1120e+00 -3.5065e+00 -2.8727e+00 -2.3515e+00 -1.1685e+00 -3.6701e+00 -3.8323e+00 -1.2421e+00 +4.6510e-01 +2.4915e+00 -2.6484e+00 +3.6442e-01 -2.9697e+00 +1.2299e+00
260 0 +9.496408197e+00 +1.106164082e+02 +1.106164082e+02 +1.8584e+00 +5.6275e-01 -1.7612e+00 +2.7996e+00 -7.8858e-01 -1.3871e+00 -2.1099e+00 -3.5059e+00 -2.8738e+00 -2.3537e+00 -1.1694e+00 -3.6711e+00 -3.8343e+00 -1.2413e+00 +4.6367e-01 +2.4902e+00 -2.6470e+00 +3.6377e-01 -2.9695e+00 +1.2320e+00
263 0 +9.268750750e+00 +1.103887508e+02 +1.103887508e+02 +1.8586e+00 +5.6354e-01 -1.7610e+00 +2.8004e+00 -7.8849e-01 -1.3869e+00 -2.1091e+00 -3.5055e+00 -2.8748e+00 -2.3543e+00 -1.1698e+00 -3.6717e+00 -3.8352e+00 -1.2411e+00 +4.6415e-01 +2.4907e+00 -2.6472e+00 +3.6302e-01 -2.9693e+00 +1.2316e+00
267 0 +9.093628152e+00 +1.102136282e+02 +1.102136282e+02 +1.8590e+00 +5.6361e-01 -1.7614e+00 +2.8006e+00 -7.8853e-01 -1.3866e+00 -2.1075e+00 -3.5048e+00 -2.8756e+00 -2.3538e+00 -1.1704e+00 -3.6726e+00 -3.8359e+00 -1.2409e+00 +4.6450e-01 +2.4914e+00 -2.6474e+00 +3.6287e-01 -2.9698e+00 +1.2316e+00
270 0 +8.892330402e+00 +1.100123304e+02 +1.100123304e+02 +1.8588e+00 +5.6380e-01 -1.7612e+00 +2.8012e+00 -7.8778e-01 -1.3862e+00 -2.1066e+00 -3.5041e+00 -2.8762e+00 -2.3540e+00 -1.1706e+00 -3.6725e+00 -3.8367e+00 -1.2411e+00 +4.6499e-01 +2.4919e+00 -2.6477e+00 +3.6198e-01 -2.9691e+00 +1.2320e+00
274 0 +8.655774816e+00 +1.097757748e+02 +1.097757748e+02 +1.8589e+00 +5.6376e-01 -1.7606e+00 +2.8020e+00 -7.8747e-01 -1.3860e+00 -2.1065e+00 -3.5033e+00 -2.8772e+00 -2.3541e+00 -1.1713e+00 -3.6728e+00 -3.8384e+00 -1.2408e+00 +4.6513e-01 +2.4921e+00 -2.6477e+00 +3.6071e-01 -2.9696e+00 +1.2319e+00
276 0 +8.453380936e+00 +1.095733809e+02 +1.095733809e+02 +1.8590e+00 +5.6399e-01 -1.7606e+00 +2.8025e+00 -7.8763e-01 -1.3856e+00 -2.1061e+00 -3.5035e+00 -2.8778e+00 -2.3544e+00 -1.1718e+00 -3.6728e+00 -3.8395e+00 -1.2408e+00 +4.6596e-01 +2.4925e+00 -2.6477e+00 +3.6044e-01 -2.9695e+00 +1.2323e+00
277 0 +8.112740758e+00 +1.092327408e+02 +1.092327408e+02 +1.8600e+00 +5.6406e-01 -1.7595e+00 +2.8034e+00 -7.8777e-01 -1.3842e+00 -2.1048e+00 -3.5033e+00 -2.8789e+00 -2.3550e+00 -1.1732e+00 -3.6725e+00 -3.8414e+00 -1.2408e+00 +4.6647e-01 +2.4931e+00 -2.6471e+00 +3.6032e-01 -2.9684e+00 +1.2318e+00
278 0 +7.757230186e+00 +1.088772302e+02 +1.088772302e+02 +1.8607e+00 +5.6411e-01 -1.7594e+00 +2.8042e+00 -7.8721e-01 -1.3828e+00 -2.1033e+00 -3.5033e+00 -2.8802e+00 -2.3554e+00 -1.1740e+00 -3.6722e+00 -3.8433e+00 -1.2405e+00 +4.6797e-01 +2.4936e+00 -2.6472e+00 +3.5964e-01 -2.9692e+00 +1.2326e+00
279 0 +6.365541400e+00 +1.074855414e+02 +1.074855414e+02 +1.8610e+00 +5.6828e-01 -1.7588e+00 +2.8084e+00 -7.8654e-01 -1.3808e+00 -2.0997e+00 -3.5037e+00 -2.8854e+00 -2.3561e+00 -1.1777e+00 -3.6745e+00 -3.8533e+00 -1.2414e+00 +4.7356e-01 +2.4959e+00 -2.6465e+00 +3.5629e-01 -2.9668e+00 +1.2338e+00
281 0 +6.176618789e+00 +1.072966188e+02 +1.072966188e+02 +1.8611e+00 +5.6975e-01 -1.7578e+00 +2.8087e+00 -7.8899e-01 -1.3819e+00 -2.1006e+00 -3.5025e+00 -2.8843e+00 -2.3587e+00 -1.1781e+00 -3.6739e+00 -3.8524e+00 -1.2393e+00 +4.7514e-01 +2.4981e+00 -2.6480e+00 +3.5719e-01 -2.9662e+00 +1.2359e+00
282 0 +4.575625378e+00 +1.056956254e+02 +1.056956254e+02 +1.8640e+00 +5.7151e-01 -1.7530e+00 +2.8158e+00 -7.9321e-01 -1.3761e+00 -2.0922e+00 -3.4938e+00 -2.8943e+00 -2.3686e+00 -1.1815e+00 -3.6723e+00 -3.8679e+00 -1.2353e+00 +4.8235e-01 +2.5083e+00 -2.6484e+00 +3.4627e-01 -2.9664e+00 +1.2363e+00
287 0 +4.273778704e+00 +1.053937787e+02 +1.053937787e+02 +1.8635e+00 +5.6963e-01 -1.7516e+00 +2.8188e+00 -7.9406e-01 -1.3784e+00 -2.0910e+00 -3.4951e+00 -2.8944e+00 -2.3701e+00 -1.1840e+00 -3.6729e+00 -3.8658e+00 -1.2398e+00 +4.8346e-01 +2.5088e+00 -2.6476e+00 +3.4536e-01 -2.9682e+00 +1.2374e+00
289 0 +4.169062965e+00 +1.052890630e+02 +1.052890630e+02 +1.8648e+00 +5.6774e-01 -1.7519e+00 +2.8174e+00 -7.9462e-01 -1.3795e+00 -2.0909e+00 -3.4950e+00 -2.8944e+00 -2.3691e+00 -1.1847e+00 -3.6734e+00 -3.8670e+00 -1.2402e+00 +4.8338e-01 +2.5097e+00 -2.6485e+00 +3.4522e-01 -2.9675e+00 +1.2387e+00
291 0 +4.117248600e+00 +1.052372486e+02 +1.052372486e+02 +1.8651e+00 +5.6762e-01 -1.7528e+00 +2.8177e+00 -7.9404e-01 -1.3794e+00 -2.0909e+00 -3.4952e+00 -2.8946e+00 -2.3691e+00 -1.1844e+00 -3.6734e+00 -3.8670e+00 -1.2399e+00 +4.8430e-01 +2.5095e+00 -2.6489e+00 +3.4512e-01 -2.9685e+00 +1.2395e+00
293 0 +4.055239172e+00 +1.051752392e+02 +1.051752392e+02 +1.8652e+00 +5.6745e-01 -1.7524e+00 +2.8180e+00 -7.9401e-01 -1.3787e+00 -2.0916e+00 -3.4956e+00 -2.8947e+00 -2.3693e+00 -1.1842e+00 -3.6738e+00 -3.8670e+00 -1.2402e+00 +4.8404e-01 +2.5098e+00 -2.6494e+00 +3.4511e-01 -2.9683e+00 +1.2397e+00
297 0 +3.905458444e+00 +1.050254584e+02 +1.050254584e+02 +1.8658e+00 +5.6737e-01 -1.7523e+00 +2.8180e+00 -7.9494e-01 -1.3787e+00 -2.0920e+00 -3.4962e+00 -2.8948e+00 -2.3695e+00 -1.1845e+00 -3.6742e+00 -3.8672e+00 -1.2399e+00 +4.8453e-01 +2.5091e+00 -2.6492e+00 +3.4480e-01 -2.9684e+00 +1.2394e+00
298 0 +3.836806248e+00 +1.049568062e+02 +1.049568062e+02 +1.8659e+00 +5.6724e-01 -1.7526e+00 +2.8183e+00 -7.9531e-01 -1.3786e+00 -2.0917e+00 -3.4966e+00 -2.8949e+00 -2.3696e+00 -1.1841e+00 -3.6741e+00 -3.8672e+00 -1.2399e+00 +4.8461e-01 +2.5092e+00 -2.6490e+00 +3.4495e-01 -2.9681e+00 +1.2395e+00
299 0 +3.794690071e+00 +1.049146901e+02 +1.049146901e+02 +1.8661e+00 +5.6732e-01 -1.7528e+00 +2.8178e+00 -7.9529e-01 -1.3784e+00 -2.0916e+00 -3.4967e+00 -2.8949e+00 -2.3699e+00 -1.1840e+00 -3.6742e+00 -3.8671e+00 -1.2403e+00 +4.8505e-01 +2.5093e+00 -2.6490e+00 +3.4497e-01 -2.9680e+00 +1.2392e+00
301 0 +3.671665601e+00 +1.047916656e+02 +1.047916656e+02 +1.8661e+00 +5.6754e-01 -1.7531e+00 +2.8182e+00 -7.9546e-01 -1.3790e+00 -2.0921e+00 -3.4967e+00 -2.8950e+00 -2.3701e+00 -1.1838e+00 -3.6750e+00 -3.8674e+00 -1.2404e+00 +4.8547e-01 +2.5094e+00 -2.6490e+00 +3.4460e-01 -2.9676e+00 +1.2390e+00
303 0 +3.602503117e+00 +1.047225031e+02 +1.047225031e+02 +1.8664e+00 +5.6746e-01 -1.7530e+00 +2.8185e+00 -7.9508e-01 -1.3785e+00 -2.0915e+00 -3.4966e+00 -2.8955e+00 -2.3700e+00 -1.1840e+00 -3.6752e+00 -3.8680e+00 -1.2406e+00 +4.8561e-01 +2.5094e+00 -2.6487e+00 +3.4426e-01 -2.9675e+00 +1.2388e+00
304 0 +3.473125849e+00 +1.045931258e+02 +1.045931258e+02 +1.8670e+00 +5.6738e-01 -1.7530e+00 +2.8188e+00 -7.9496e-01 -1.3785e+00 -2.0916e+00 -3.4967e+00 -2.8955e+00 -2.3700e+00 -1.1842e+00 -3.6756e+00 -3.8679e+00 -1.2406e+00 +4.8594e-01 +2.5093e+00 -2.6486e+00 +3.4458e-01 -2.9671e+00 +1.2387e+00
305 0 +3.358700051e+00 +1.044787001e+02 +1.044787001e+02 +1.8667e+00 +5.6706e-01 -1.7534e+00 +2.8191e+00 -7.9507e-01 -1.3783e+00 -2.0916e+00 -3.4968e+00 -2.8954e+00 -2.3702e+00 -1.1847e+00 -3.6758e+00 -3.8680e+00 -1.2405e+00 +4.8624e-01 +2.5093e+00 -2.6488e+00 +3.4466e-01 -2.9668e+00 +1.2385e+00
306 0 +3.234213197e+00 +1.043542132e+02 +1.043542132e+02 +1.8670e+00 +5.6688e-01 -1.7536e+00 +2.8194e+00 -7.9531e-01 -1.3781e+00 -2.0917e+00 -3.4970e+00 -2.8956e+00 -2.3702e+00 -1.1850e+00 -3.6761e+00 -3.8680e+00 -1.2405e+00 +4.8669e-01 +2.5093e+00 -2.6488e+00 +3.4478e-01 -2.9665e+00 +1.2385e+00
