% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
27 0 +1.364277196e+01 +2.394127720e+02 +2.394127720e+02 +2.7050e+00 -4.1022e+00 +7.6814e-01 +1.9301e+00 -3.3493e+00 +2.3241e+00 +2.9266e-02 +4.5577e+00 -7.5071e-01 +2.7582e+00 +3.5562e+00 -2.0470e+00 -4.1533e+00 +1.2002e+00 -3.1097e+00 +1.9541e+00 +1.5196e+00 -3.0415e+00 -4.2596e+00 +2.9176e+00
31 0 +1.316909756e+01 +2.389390976e+02 +2.389390976e+02 +2.6257e+00 -3.3681e+00 +6.3485e-01 +1.8291e+00 -3.5972e+00 +2.2341e+00 -1.2460e-01 +5.0000e+00 -9.2629e-01 +2.6803e+00 +3.5005e+00 -2.2587e+00 -3.4530e+00 +1.0790e+00 -3.3509e+00 +1.8539e+00 +2.1989e+00 -3.2809e+00 -4.9778e+00 +2.8441e+00
33 0 +1.163911204e+01 +2.374091120e+02 +2.374091120e+02 +2.5831e+00 -3.5729e+00 +5.7312e-01 +1.7789e+00 -3.1084e+00 +2.1878e+00 -1.9362e-01 +5.0000e+00 -1.0030e+00 +2.6382e+00 +3.4663e+00 -2.3482e+00 -3.6679e+00 +1.0215e+00 -2.8969e+00 +1.8039e+00 +2.4378e+00 -3.3802e+00 -5.0000e+00 +2.8036e+00
35 0 +1.081167355e+01 +2.365816735e+02 +2.365816735e+02 +2.5575e+00 -3.6644e+00 +5.3896e-01 +1.7499e+00 -3.1453e+00 +2.1605e+00 -2.3106e-01 +5.0000e+00 -1.0439e+00 +2.6129e+00 +3.4446e+00 -2.1368e+00 -3.7639e+00 +9.8928e-01 -2.9341e+00 +1.7750e+00 +2.5445e+00 -3.1091e+00 -5.0000e+00 +2.7790e+00
37 0 +1.057333174e+01 +2.363433317e+02 +2.363433317e+02 +2.5364e+00 -3.6904e+00 +5.1524e-01 +1.7277e+00 -3.1558e+00 +2.1389e+00 -1.2365e-01 +5.0000e+00 -8.9726e-01 +2.5918e+00 +3.4246e+00 -2.1430e+00 -3.7913e+00 +9.6613e-01 -2.9448e+00 +1.7528e+00 +2.5745e+00 -3.1180e+00 -5.0000e+00 +2.7582e+00
39 0 +1.042584369e+01 +2.361958437e+02 +2.361958437e+02 +2.5269e+00 -3.7357e+00 +4.9772e-01 +1.7090e+00 -3.1744e+00 +2.1248e+00 -1.4044e-01 +5.0000e+00 -9.1306e-01 +2.5829e+00 +3.4251e+00 -2.1631e+00 -3.8495e+00 +9.3880e-01 -2.9712e+00 +1.7344e+00 +2.5631e+00 -3.1352e+00 -5.0000e+00 +2.7511e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.004400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.422907789e+02 +2.427307789e+02 +2.427307789e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.422550189e+02 +2.426950189e+02 +2.426950189e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +1.391422484e+02 +2.395822484e+02 +2.395822484e+02 +1.4967e-03 -2.8907e-02 -1.4422e-02 +2.1266e-02 -1.0055e-02 +1.3544e-02 -3.3066e-02 +2.6576e-02 -3.2490e-02 +1.4723e-02 +1.3264e-01 +1.4696e-02 -3.2423e-02 +3.1900e-02 -5.8296e-03 -2.3138e-03 -5.3943e-03 -2.8083e-02 -2.2953e-02 +2.0281e-02
24 0 +1.298671715e+02 +2.303071715e+02 +2.303071715e+02 +7.4962e-03 -1.4478e-01 -7.2229e-02 +1.0651e-01 -5.0361e-02 +6.7835e-02 -1.6560e-01 +1.3310e-01 -1.6272e-01 +7.3738e-02 +2.6088e-01 +7.3604e-02 -1.6238e-01 +1.5977e-01 -2.9197e-02 -1.1588e-02 -2.7017e-02 -1.4065e-01 -1.1496e-01 +1.0158e-01
25 0 +9.600137042e+01 +1.964413704e+02 +1.964413704e+02 +3.1803e-02 -6.1421e-01 -3.0643e-01 +4.5185e-01 -2.1365e-01 +2.8779e-01 -7.0257e-01 +5.6469e-01 -6.9034e-01 +3.1283e-01 +7.1223e-01 +3.1226e-01 -6.8891e-01 +6.7781e-01 -1.2387e-01 -4.9162e-02 -1.1462e-01 -5.9671e-01 -4.8771e-01 +4.3094e-01
26 0 +7.797468311e+01 +1.784146831e+02 +1.784146831e+02 +7.8283e-01 -3.7438e-01 +1.7695e-01 +1.5353e+00 +3.4314e-01 +1.2414e+00 -5.3267e-01 +1.7374e+00 -5.1075e-01 +1.2862e+00 +2.4535e+00 +1.2852e+00 -5.0820e-01 +1.9400e+00 +5.0398e-01 +6.3780e-01 +5.2055e-01 -3.4303e-01 -1.4778e-01 +1.4978e+00
27 0 +2.901943462e+01 +1.294594346e+02 +1.294594346e+02 +7.6492e-01 -1.5652e+00 -4.5506e-01 +2.2800e+00 -1.2043e-01 +1.6882e+00 -1.8839e+00 +2.6870e+00 -1.8398e+00 +1.7786e+00 +2.4929e+00 +1.7765e+00 -1.8347e+00 +3.0950e+00 +2.0343e-01 +4.7288e-01 +2.3679e-01 -1.5021e+00 -1.1089e+00 +2.2046e+00
28 0 +2.111414981e+01 +1.215541498e+02 +1.215541498e+02 +7.1446e-01 -1.9939e+00 -7.0353e-01 +2.4755e+00 -3.1459e-01 +1.7876e+00 -2.3643e+00 +2.9485e+00 -2.3130e+00 +1.8926e+00 +4.1859e+00 +1.8902e+00 -2.3071e+00 +1.5505e+00 +6.1835e-02 +3.7502e-01 +1.0061e-01 -1.9205e+00 -1.4635e+00 +2.3878e+00
29 0 +1.883551258e+01 +1.192755126e+02 +1.192755126e+02 +7.0841e-01 -2.1145e+00 -7.6958e-01 +2.5439e+00 -3.6418e-01 +1.8270e+00 -2.5006e+00 +1.8414e+00 -2.4472e+00 +1.9364e+00 +4.7004e+00 +1.9340e+00 -2.4409e+00 +2.1082e+00 +2.8172e-02 +3.5461e-01 +6.8588e-02 -2.0380e+00 -1.5617e+00 +2.4525e+00
31 0 +1.711492310e+01 +1.175549231e+02 +1.175549231e+02 +6.3914e-01 -2.2682e+00 -8.8307e-01 +1.8098e+00 -4.6554e-01 +1.7912e+00 -1.9606e+00 +2.1768e+00 -2.6108e+00 +1.9039e+00 +5.0000e+00 +1.9014e+00 -2.6044e+00 +2.5089e+00 -6.1449e-02 +2.7476e-01 -1.9823e-02 -2.1895e+00 -1.6989e+00 +2.4354e+00
33 0 +1.595839846e+01 +1.163983985e+02 +1.163983985e+02 +6.0817e-01 -2.3351e+00 -9.3282e-01 +1.9187e+00 -5.1014e-01 +1.7745e+00 -2.1246e+00 +2.3192e+00 -2.2639e+00 +1.8886e+00 +5.0000e+00 +1.8860e+00 -2.6754e+00 +2.6789e+00 -1.0106e-01 +2.3929e-01 -5.8922e-02 -2.2553e+00 -1.7588e+00 +2.0053e+00
35 0 +1.541738605e+01 +1.158573861e+02 +1.158573861e+02 +5.5964e-01 -2.1804e+00 -9.8962e-01 +1.9632e+00 -5.6466e-01 +1.7322e+00 -2.1912e+00 +2.3771e+00 -2.3214e+00 +1.8469e+00 +5.0000e+00 +1.8443e+00 -2.4937e+00 +2.7481e+00 -1.5340e-01 +1.8878e-01 -1.1103e-01 -2.3192e+00 -1.8200e+00 +2.0346e+00
39 0 +1.506473812e+01 +1.155047381e+02 +1.155047381e+02 +5.1651e-01 -2.2112e+00 -9.5196e-01 +1.9899e+00 -5.4114e-01 +1.6930e+00 -2.2311e+00 +2.4118e+00 -2.3559e+00 +1.8081e+00 +5.0000e+00 +1.8055e+00 -2.5275e+00 +2.7896e+00 -1.9892e-01 +1.4440e-01 -1.5642e-01 -2.2294e+00 -1.7482e+00 +2.0522e+00
41 0 +1.450165881e+01 +1.149416588e+02 +1.149416588e+02 +5.1986e-01 -2.2322e+00 -9.5826e-01 +2.0259e+00 -5.4461e-01 +1.7158e+00 -2.2570e+00 +2.4516e+00 -2.3823e+00 +1.8328e+00 +5.0000e+00 +1.8302e+00 -2.5484e+00 +2.8349e+00 -1.9691e-01 +1.4160e-01 -1.6421e-01 -2.2467e+00 -1.7627e+00 +2.0730e+00
