% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
25 0 +2.326824156e+08 +2.326824097e+08 +2.326824097e+08 +2.7572e-01 +9.3825e-01 +4.1888e-01 +3.2347e-01 -4.1036e-01 -2.6752e-01 +4.0421e-01 +2.1354e-01 +5.5480e-01 +4.7915e-01 -3.0840e-01 +1.9041e-01 +2.1826e-01 -2.6445e-01 +2.8466e-01 -7.8341e-02 +4.5266e-01 -3.4676e-01 +3.9601e-01 -1.1496e-01
26 0 +1.759440285e+08 +1.759440225e+08 +1.759440225e+08 +2.6092e-01 +7.0369e-01 +5.2729e-01 +3.4975e-01 -1.0157e+00 -7.4988e-01 +5.0000e-01 +1.4522e-01 +7.8018e-01 +6.3943e-01 -8.2594e-01 +1.0219e-01 +1.5400e-01 -7.4417e-01 +2.7755e-01 -3.9788e-01 +5.9014e-01 -8.9732e-01 +4.8474e-01 -4.6601e-01
27 0 +1.693091453e+08 +1.693091393e+08 +1.693091393e+08 +2.2194e-01 +9.5339e-01 +5.1109e-01 +3.1837e-01 -6.9871e-01 -8.7527e-01 +4.8146e-01 +9.6351e-02 +7.8560e-01 +6.3282e-01 -9.5783e-01 +4.9640e-02 +1.0589e-01 -8.6907e-01 +2.4000e-01 -4.9318e-01 +5.7931e-01 -1.0353e+00 +4.6490e-01 -5.6714e-01
28 0 +1.659586411e+08 +1.659586351e+08 +1.659586351e+08 +2.2276e-01 +9.5369e-01 +5.1190e-01 +3.1919e-01 -6.9898e-01 -8.7446e-01 +4.8228e-01 +9.7166e-02 +7.8642e-01 +6.3364e-01 -1.1642e+00 +5.0456e-02 +1.0670e-01 -8.6825e-01 +2.4081e-01 -4.9236e-01 +5.8013e-01 -8.4272e-01 +4.6571e-01 -5.6632e-01
29 0 +1.539504091e+08 +1.539504031e+08 +1.539504031e+08 +1.7873e-01 +1.2037e+00 +4.9084e-01 +2.8282e-01 -9.2536e-01 -1.0056e+00 +4.5886e-01 +4.3172e-02 +7.8714e-01 +6.2223e-01 -1.0068e+00 -7.2473e-03 +5.3468e-02 -9.9890e-01 +1.9822e-01 -5.9316e-01 +5.6448e-01 -6.4500e-01 +4.4098e-01 -6.7299e-01
32 0 +1.511309276e+08 +1.511309216e+08 +1.511309216e+08 +1.6242e-01 +1.2906e+00 +4.8254e-01 +2.6918e-01 -1.0041e+00 -1.0706e+00 +4.4974e-01 +2.3376e-02 +7.8646e-01 +6.1731e-01 -1.0733e+00 -2.8338e-02 +3.3937e-02 -7.0269e-01 +1.8241e-01 -6.2930e-01 +5.5807e-01 -7.0717e-01 +4.3140e-01 -7.6707e-01
39 0 +1.471591562e+08 +1.471591503e+08 +1.471591503e+08 +2.3413e-01 +1.3638e+00 +5.1403e-01 +2.8401e-01 -1.0597e+00 -1.1236e+00 +4.7867e-01 +3.6791e-02 +7.6607e-01 +6.5932e-01 -1.1192e+00 -8.5168e-02 +2.7537e-02 -7.4190e-01 +1.9046e-01 -5.1703e-01 +5.9546e-01 -7.2887e-01 +4.5890e-01 -8.0282e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.207093556e+08 +2.207083556e+08 +2.207083556e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +2.184775812e+08 +2.184765812e+08 +2.184765812e+08 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +2.109477930e+08 +2.109467930e+08 +2.109467930e+08 -9.7841e-03 -2.0798e-02 +3.2313e-02 -5.6058e-03 -2.3615e-02 +2.6368e-02 +1.5774e-02 +1.4306e-01 +1.2360e-02 +7.4586e-03 +2.3841e-02 +1.1760e-03 +3.5775e-02 +1.4792e-02 -2.8455e-02 +3.1855e-02 +1.0558e-02 -3.4374e-03 +2.5168e-02 +1.3493e-02
24 0 +1.860019596e+08 +1.860009596e+08 +1.860009596e+08 -5.3062e-02 -1.0888e-01 +1.6028e-01 -3.1887e-02 -1.2316e-01 +1.3015e-01 +7.6464e-02 +3.1476e-01 +5.9163e-02 +3.4322e-02 +1.1735e-01 +2.4824e-03 +1.7783e-01 +7.1486e-02 -1.4769e-01 +1.5796e-01 +5.0031e-02 -2.0898e-02 +1.2407e-01 +6.4903e-02
25 0 +1.167798928e+08 +1.167788928e+08 +1.167788928e+08 -2.9395e-01 -5.3925e-01 +6.4363e-01 -2.0089e-01 -6.0199e-01 +5.1122e-01 +2.7528e-01 +9.8304e-01 +1.9924e-01 +9.0076e-02 +4.5495e-01 -4.9850e-02 +7.2075e-01 +2.5340e-01 -7.0979e-01 +6.3343e-01 +1.5911e-01 -1.5260e-01 +4.8451e-01 +2.2447e-01
26 0 +1.032868124e+08 +1.032858124e+08 +1.032858124e+08 -8.0041e-01 -1.2299e+00 +8.4133e-01 -6.3746e-01 -1.3398e+00 +6.0949e-01 +1.9633e-01 +1.3606e+00 +6.3199e-02 -1.2796e-01 +5.1096e-01 -3.7298e-01 +9.7637e-01 +1.5803e-01 -1.5286e+00 +8.2347e-01 -7.0815e-03 -5.5289e-01 +5.6271e-01 +1.0737e-01
27 0 +8.370366925e+07 +8.370266925e+07 +8.370266925e+07 -8.9427e-01 -1.4433e+00 +1.2042e+00 -6.8600e-01 -1.5837e+00 +9.0783e-01 +3.7975e-01 +1.8400e+00 +2.0958e-01 -3.4761e-02 +7.8189e-01 -3.4794e-01 +1.3768e+00 +3.3078e-01 -8.3840e-01 +1.1813e+00 +1.1974e-01 -5.7790e-01 +8.4804e-01 +2.6603e-01
28 0 +7.372199120e+07 +7.372099120e+07 +7.372099120e+07 -9.3911e-01 -1.5400e+00 +1.3574e+00 -7.1117e-01 -1.0373e+00 +1.0331e+00 +4.5519e-01 +2.0439e+00 +2.6895e-01 +1.5476e-03 +8.9530e-01 -3.4119e-01 +1.5463e+00 +4.0160e-01 -1.1171e+00 +1.3325e+00 +1.7064e-01 -5.9287e-01 +9.6769e-01 +3.3073e-01
29 0 +6.807939202e+07 +6.807839202e+07 +6.807839202e+07 -9.6832e-01 -1.1000e+00 +1.4481e+00 -7.2848e-01 -1.1698e+00 +1.1069e+00 +4.9877e-01 +2.1652e+00 +3.0281e-01 +2.1445e-02 +9.6185e-01 -3.3919e-01 +1.6469e+00 +4.4238e-01 -1.2857e+00 +1.4218e+00 +1.9937e-01 -6.0400e-01 +1.0380e+00 +3.6782e-01
30 0 +6.644679032e+07 +6.644579032e+07 +6.644579032e+07 -6.5460e-01 -1.1502e+00 +1.4800e+00 -7.4147e-01 -1.2248e+00 +1.1317e+00 +5.1105e-01 +2.2097e+00 +3.1106e-01 +2.3898e-02 +9.8368e-01 -3.4416e-01 +1.6828e+00 +4.5351e-01 -1.3558e+00 +1.4531e+00 +2.0548e-01 -6.1444e-01 +1.0614e+00 +3.7740e-01
32 0 +6.524424241e+07 +6.524324241e+07 +6.524324241e+07 -6.8115e-01 -1.1957e+00 +1.5043e+00 -5.6377e-01 -1.2747e+00 +1.1496e+00 +5.1762e-01 +2.2455e+00 +3.1397e-01 +2.1556e-02 +9.9889e-01 -3.5324e-01 +1.7108e+00 +4.5902e-01 -1.4192e+00 +1.4769e+00 +2.0646e-01 -4.3868e-01 +1.0781e+00 +3.8153e-01
35 0 +6.438451445e+07 +6.438351445e+07 +6.438351445e+07 -6.8782e-01 -1.2071e+00 +1.5097e+00 -5.6997e-01 -1.2872e+00 +1.1535e+00 +5.1864e-01 +2.2539e+00 +2.3836e-01 -3.6904e-03 +1.0021e+00 -2.1618e-01 +1.7172e+00 +4.5978e-01 -1.4352e+00 +1.4823e+00 +2.7148e-01 -4.4066e-01 +1.0816e+00 +3.8194e-01
41 0 +6.309288541e+07 +6.309188541e+07 +6.309188541e+07 -7.0082e-01 -1.2294e+00 +1.4938e+00 -5.8207e-01 -1.3116e+00 +1.0576e+00 +5.9127e-01 +2.2436e+00 +3.0793e-01 -4.4848e-04 +1.0314e+00 -2.1697e-01 +1.7031e+00 +4.4855e-01 -1.4662e+00 +1.4661e+00 +3.5186e-01 -4.4453e-01 +1.1261e+00 +5.1914e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.282100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.008021360e+08 +2.008022642e+08 +2.008022642e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.006869499e+08 +2.006870781e+08 +2.006870781e+08 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +1.983563744e+08 +1.983565026e+08 +1.983565026e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +1.908157288e+08 +1.908158570e+08 +1.908158570e+08 +1.4881e-03 -6.0847e-03 -2.8678e-02 -1.1944e-02 -3.0021e-03 +8.3167e-03 -2.7313e-02 +3.1598e-02 +2.4983e-02 +1.2223e-02 +1.3442e-01 -3.9090e-02 -3.2710e-02 +1.3129e-02 -5.8149e-03 +8.4411e-03 -3.3532e-02 +3.3885e-02 -8.9853e-04 -8.1397e-03
24 0 +1.657338958e+08 +1.657340240e+08 +1.657340240e+08 +7.5197e-03 -3.0746e-02 -1.4491e-01 -6.0355e-02 -1.5170e-02 +4.2025e-02 -1.3802e-01 +1.5967e-01 +1.2624e-01 +6.1763e-02 +2.5763e-01 -1.9752e-01 -1.6529e-01 +6.6342e-02 -2.9383e-02 +4.2654e-02 -1.6944e-01 +1.7122e-01 -4.5404e-03 -4.1131e-02
25 0 +1.130773385e+08 +1.130774667e+08 +1.130774667e+08 +3.2867e-02 -1.3438e-01 -6.3338e-01 -2.6380e-01 -6.6304e-02 +1.8368e-01 -6.0323e-01 +6.9786e-01 +5.5177e-01 +2.6995e-01 +3.0792e-01 -8.6332e-01 -7.2242e-01 +2.8996e-01 -1.2843e-01 +1.8643e-01 -7.4058e-01 +7.4837e-01 -1.9845e-02 -1.7977e-01
26 0 +1.117608620e+08 +1.117609902e+08 +1.117609902e+08 +1.1632e-01 -5.8428e-02 -5.7980e-01 -1.9364e-01 +1.2705e-02 +2.7390e-01 -5.4830e-01 +8.1113e-01 +6.5849e-01 +3.6403e-01 +4.4420e-01 -8.2005e-01 -6.7283e-01 +3.8495e-01 -5.2204e-02 +2.7677e-01 -6.9180e-01 +8.6390e-01 +6.1247e-02 -1.0585e-01
28 0 +1.034944120e+08 +1.034945402e+08 +1.034945402e+08 +8.2178e-02 -1.1226e-01 -6.9239e-01 -2.6272e-01 -3.3116e-02 +2.5751e-01 -6.5733e-01 +8.5529e-01 +6.8544e-01 +3.5780e-01 +6.9770e-01 -5.6629e-01 -7.9590e-01 +3.8107e-01 -1.0534e-01 +2.6070e-01 -8.0783e-01 +9.1400e-01 +2.0897e-02 -1.6503e-01
29 0 +1.021588506e+08 +1.021589789e+08 +1.021589789e+08 +5.9987e-02 -1.4561e-01 -7.5904e-01 -3.0470e-01 -6.1924e-02 +2.4538e-01 -7.2197e-01 +8.7747e-01 +6.9787e-01 +3.5143e-01 +8.4021e-01 -6.7783e-01 -5.1182e-01 +3.7604e-01 -1.3829e-01 +2.4876e-01 -9.2475e-01 +9.3956e-01 -4.8110e-03 -2.0141e-01
31 0 +9.997858465e+07 +9.997871286e+07 +9.997871286e+07 +4.6133e-02 -1.6561e-01 -5.3613e-01 -3.2946e-01 -7.9422e-02 +2.3707e-01 -7.7516e-01 +8.8805e-01 +7.0308e-01 +3.4629e-01 +9.1800e-01 -7.3872e-01 -5.7437e-01 +3.7163e-01 -1.5807e-01 +2.4055e-01 -9.8868e-01 +9.5199e-01 -2.0602e-02 -2.2308e-01
35 0 +9.748720523e+07 +9.748733344e+07 +9.748733344e+07 +6.6409e-02 -1.6271e-01 -5.6252e-01 -4.4524e-01 -6.9447e-02 +2.7301e-01 -8.1103e-01 +9.2174e-01 +7.7726e-01 +3.9119e-01 +9.1088e-01 -7.5787e-01 -6.2317e-01 +4.1861e-01 -1.5455e-01 +2.7677e-01 -1.0382e+00 +9.3460e-01 -5.8015e-03 -3.1846e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.689000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.678052053e+08 +2.678051784e+08 +2.678051784e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +2.628330802e+08 +2.628330534e+08 +2.628330534e+08 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +2.474046425e+08 +2.474046156e+08 +2.474046156e+08 -4.2454e-02 -1.5011e-03 +3.0896e-02 -1.6860e-02 +1.3564e-01 -1.5367e-02 -1.0792e-02 -1.4427e-03 +2.3510e-02 +1.2661e-02 -3.2057e-02 -2.9512e-02 -1.7336e-02 -4.8264e-03 -5.7084e-03 -2.2931e-02 -2.3523e-02 -1.2767e-02 -3.3483e-02 -6.6461e-04
24 0 +2.009276021e+08 +2.009275752e+08 +2.009275752e+08 -2.0121e-01 +1.4571e-02 +1.8527e-01 -6.6352e-02 +3.1026e-01 -5.8486e-02 -3.4381e-02 +1.4879e-02 +1.4635e-01 +8.9188e-02 -1.4643e-01 -1.3302e-01 -6.8860e-02 -2.9498e-03 -7.5967e-03 -9.8341e-02 -1.0146e-01 -4.4787e-02 -1.5394e-01 +1.8978e-02
25 0 +1.635415111e+08 +1.635414843e+08 +1.635414843e+08 -3.5787e-01 +2.2314e-01 +6.8275e-01 +5.2422e-03 +8.5004e-01 +2.6421e-02 +9.1328e-02 +2.2396e-01 +5.7797e-01 +4.2405e-01 -2.1037e-01 -1.7427e-01 -1.5119e-03 +1.7596e-01 +1.6345e-01 -8.0892e-02 -8.9289e-02 +6.3308e-02 -2.3060e-01 +2.3500e-01
26 0 +1.169206790e+08 +1.169206521e+08 +1.169206521e+08 -8.1804e-01 +1.8137e-01 +9.7197e-01 -1.9344e-01 +7.9116e-01 -1.5701e-01 -4.5360e-02 +1.8279e-01 +7.9174e-01 +5.2697e-01 -5.6432e-01 -5.0221e-01 -2.0506e-01 +1.0022e-01 +7.8694e-02 -3.4160e-01 -3.5604e-01 -9.3557e-02 -5.9911e-01 +2.0178e-01
29 0 +1.122442407e+08 +1.122442138e+08 +1.122442138e+08 -7.7540e-01 +1.7865e-01 +8.2086e-01 -2.5447e-01 +1.1955e+00 -2.1237e-01 -8.3353e-02 +1.8029e-01 +6.6555e-01 +5.7801e-01 -6.8305e-01 -6.1128e-01 -2.6789e-01 +8.4872e-02 +6.0001e-02 -4.2568e-01 -4.4237e-01 -1.3905e-01 -7.2326e-01 +2.0224e-01
30 0 +1.121736571e+08 +1.121736302e+08 +1.121736302e+08 -7.7554e-01 +1.7920e-01 +8.2099e-01 -2.5392e-01 +1.1957e+00 -2.1182e-01 -8.2805e-02 +1.8084e-01 +6.6565e-01 +5.7856e-01 -8.2849e-01 -6.1074e-01 -2.6735e-01 +8.5421e-02 +6.0549e-02 -4.2513e-01 -4.4183e-01 -1.3850e-01 -5.8610e-01 +2.0279e-01
36 0 +1.091645123e+08 +1.091644854e+08 +1.091644854e+08 -8.4915e-01 +1.9347e-01 +9.3231e-01 -2.8764e-01 +1.2892e+00 -2.4088e-01 -9.7562e-02 +1.9530e-01 +7.5262e-01 +5.3316e-01 -7.5751e-01 -6.2456e-01 -3.0255e-01 +8.9303e-02 +6.1676e-02 -4.4386e-01 -5.8352e-01 -1.5943e-01 -5.0901e-01 +2.1967e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.260000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.528112015e+08 +1.528112048e+08 +1.528112048e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.509431255e+08 +1.509431287e+08 +1.509431287e+08 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +1.438398698e+08 +1.438398731e+08 +1.438398731e+08 -1.7132e-02 +2.5124e-02 +1.3508e-02 -1.0122e-02 +1.1641e-03 +1.5277e-02 +3.5830e-03 +1.2473e-02 -5.8359e-03 +1.0761e-02 -5.9378e-02 +3.4892e-03 +1.2102e-02 -2.5720e-02 -1.4177e-02 -2.5759e-02 +1.2735e-01 +6.8393e-03 +1.7262e-02 -4.3977e-02
24 0 +1.205862717e+08 +1.205862750e+08 +1.205862750e+08 -8.6568e-02 +1.2695e-01 +6.8258e-02 -5.1148e-02 +5.8822e-03 +7.7194e-02 +1.8105e-02 +6.3026e-02 -2.9489e-02 +5.4377e-02 -3.0004e-01 +1.7631e-02 +6.1151e-02 -1.2996e-01 -7.1635e-02 -1.3016e-01 +2.1691e-01 +3.4559e-02 +8.7226e-02 -2.2222e-01
25 0 +1.057697918e+08 +1.057697951e+08 +1.057697951e+08 +7.8223e-03 +3.8751e-01 +2.8314e-01 +7.0806e-02 +1.7222e-01 +2.9903e-01 +1.9395e-01 +2.7383e-01 +1.0932e-01 +2.5845e-01 -3.7178e-01 +1.9311e-01 +2.7050e-01 -6.9343e-02 +3.4375e-02 -6.9694e-02 +5.3308e-01 +2.2321e-01 +3.1687e-01 -2.3339e-01
26 0 +8.357241857e+07 +8.357242183e+07 +8.357242183e+07 -1.8459e-01 +5.7401e-01 +3.6547e-01 -5.8754e-02 +1.4386e-01 +3.9722e-01 +1.8729e-01 +3.4688e-01 +1.8197e-02 +3.1616e-01 -5.3436e-01 +1.8560e-01 +3.4022e-01 -3.3877e-01 -1.3154e-01 -3.3947e-01 +8.6677e-01 +2.4575e-01 +4.3286e-01 -6.6653e-01
27 0 +7.669512195e+07 +7.669512521e+07 +7.669512521e+07 -2.8172e-01 +6.5316e-01 +3.9617e-01 -1.2664e-01 +1.2306e-01 +4.3529e-01 +1.7658e-01 +3.7326e-01 -3.1807e-02 +3.3539e-01 -1.0304e+00 +1.7450e-01 +3.6505e-01 -4.7172e-01 -2.1634e-01 -4.7258e-01 +1.0148e+00 +2.4862e-01 +4.7922e-01 -3.0794e-01
28 0 +7.495762199e+07 +7.495762525e+07 +7.495762525e+07 -3.1511e-01 +6.6769e-01 +3.9752e-01 -1.5208e-01 +1.1042e-01 +4.3865e-01 +1.6668e-01 +3.7344e-01 -5.2384e-02 +3.3363e-01 -1.1622e+00 +1.6450e-01 +3.6481e-01 -5.1484e-01 -2.4638e-01 -1.8696e-01 +1.0484e+00 +2.4241e-01 +4.8483e-01 -4.1419e-01
30 0 +7.153034365e+07 +7.153034691e+07 +7.153034691e+07 -1.4819e-01 +6.8131e-01 +3.9573e-01 -1.8523e-01 +9.2247e-02 +4.3921e-01 +1.5172e-01 +3.7027e-01 -7.9847e-02 +3.2820e-01 -1.3149e+00 +1.4941e-01 +3.6115e-01 -3.1579e-01 -2.8491e-01 -2.5892e-01 +1.0845e+00 +2.3177e-01 +4.8802e-01 -5.3745e-01
34 0 +7.072792258e+07 +7.072792584e+07 +7.072792584e+07 -1.5290e-01 +6.7941e-01 +3.9145e-01 -1.8947e-01 +6.4176e-02 +4.3529e-01 +1.4540e-01 +3.6578e-01 +5.4688e-02 +3.2335e-01 -1.3367e+00 +1.4307e-01 +3.5658e-01 -3.2630e-01 -2.9186e-01 -2.6927e-01 +1.0862e+00 +2.2612e-01 +4.8450e-01 -5.5517e-01
38 0 +6.865591096e+07 +6.865591422e+07 +6.865591422e+07 -1.2921e-01 +7.3976e-01 +4.2285e-01 -1.8706e-01 +7.5607e-02 +4.7110e-01 +1.7293e-01 +3.9460e-01 +7.6527e-02 +3.4791e-01 -1.3584e+00 +1.7162e-01 +3.8448e-01 -3.4007e-01 -3.0680e-01 -2.8087e-01 +1.1693e+00 +2.4090e-01 +5.2526e-01 -5.8641e-01
41 0 +6.760815101e+07 +6.760815427e+07 +6.760815427e+07 -1.2939e-01 +7.4705e-01 +4.1119e-01 -1.8853e-01 +7.6049e-02 +4.5984e-01 +1.7574e-01 +3.8270e-01 +7.7256e-02 +2.9855e-01 -1.3668e+00 +1.7296e-01 +3.7250e-01 -3.4451e-01 -3.1025e-01 -2.8512e-01 +1.1773e+00 +3.7095e-01 +5.1446e-01 -5.9420e-01
